0 0 
0.05 0.000426586 
0.1 0.000790669 
0.15 0.00109994 
0.2 0.00136153 
0.25 0.00158185 
0.3 0.0017666 
0.35 0.00192078 
0.4 0.0020487 
0.45 0.00215407 
0.5 0.00224004 
0.55 0.0023093 
0.6 0.00236415 
0.65 0.00240652 
0.7 0.00243805 
0.75 0.00246015 
0.8 0.00247402 
0.85 0.00248068 
0.9 0.00248102 
0.95 0.00247579 
1 0.00246567 
1.05 0.00245123 
1.1 0.00243299 
1.15 0.00241139 
1.2 0.00238683 
1.25 0.00235967 
1.3 0.00233024 
1.35 0.00229881 
1.4 0.00226565 
1.45 0.002231 
1.5 0.00219506 
1.55 0.00215805 
1.6 0.00212012 
1.65 0.00208146 
1.7 0.00204221 
1.75 0.0020025 
1.8 0.00196246 
1.85 0.0019222 
1.9 0.00188184 
1.95 0.00184146 
2 0.00180116 
2.05 0.00176101 
2.1 0.00172109 
2.15 0.00168145 
2.2 0.00164217 
2.25 0.00160329 
2.3 0.00156486 
2.35 0.00152692 
2.4 0.00148951 
2.45 0.00145267 
2.5 0.00141642 
2.55 0.00138078 
2.6 0.00134578 
2.65 0.00131143 
2.7 0.00127776 
2.75 0.00124477 
2.8 0.00121247 
2.85 0.00118086 
2.9 0.00114996 
2.95 0.00111977 
3 0.00109028 
3.05 0.00106149 
3.1 0.00103341 
3.15 0.00100603 
3.2 0.000979338 
3.25 0.000953336 
3.3 0.000928014 
3.35 0.000903364 
3.4 0.000879378 
3.45 0.000856045 
3.5 0.000833355 
3.55 0.000811298 
3.6 0.000789863 
3.65 0.000769038 
3.7 0.000748812 
3.75 0.000729171 
3.8 0.000710105 
3.85 0.000691601 
3.9 0.000673645 
3.95 0.000656227 
4 0.000639332 
4.05 0.000622949 
4.1 0.000607065 
4.15 0.000591667 
4.2 0.000576744 
4.25 0.000562282 
4.3 0.00054827 
4.35 0.000534696 
4.4 0.000521548 
4.45 0.000508814 
4.5 0.000496483 
4.55 0.000484543 
4.6 0.000472984 
4.65 0.000461794 
4.7 0.000450963 
4.75 0.000440481 
4.8 0.000430337 
4.85 0.000420521 
4.9 0.000411023 
4.95 0.000401834 
5 0.000392945 
5.05 0.000384347 
5.1 0.00037603 
5.15 0.000367986 
5.2 0.000360206 
5.25 0.000352683 
5.3 0.000345408 
5.35 0.000338374 
5.4 0.000331573 
5.45 0.000324998 
5.5 0.000318641 
5.55 0.000312496 
5.6 0.000306556 
5.65 0.000300813 
5.7 0.000295263 
5.75 0.000289899 
5.8 0.000284715 
5.85 0.000279704 
5.9 0.000274862 
5.95 0.000270182 
6 0.00026566 
6.05 0.000261291 
6.1 0.000257069 
6.15 0.00025299 
6.2 0.000249048 
6.25 0.00024524 
6.3 0.000241561 
6.35 0.000238006 
6.4 0.000234572 
6.45 0.000231255 
6.5 0.00022805 
6.55 0.000224954 
6.6 0.000221964 
6.65 0.000219075 
6.7 0.000216285 
6.75 0.00021359 
6.8 0.000210987 
6.85 0.000208472 
6.9 0.000206044 
6.95 0.000203699 
7 0.000201433 
7.05 0.000199246 
7.1 0.000197133 
7.15 0.000195093 
7.2 0.000193122 
7.25 0.000191219 
7.3 0.000189382 
7.35 0.000187607 
7.4 0.000185894 
7.45 0.000184239 
7.5 0.000182641 
7.55 0.000181099 
7.6 0.000179609 
7.65 0.000178171 
7.7 0.000176782 
7.75 0.000175441 
7.8 0.000174146 
7.85 0.000172896 
7.9 0.000171689 
7.95 0.000170523 
8 0.000169398 
8.05 0.000168312 
8.1 0.000167263 
8.15 0.00016625 
8.2 0.000165273 
8.25 0.000164329 
8.3 0.000163418 
8.35 0.000162539 
8.4 0.00016169 
8.45 0.00016087 
8.5 0.000160079 
8.55 0.000159315 
8.6 0.000158577 
8.65 0.000157866 
8.7 0.000157179 
8.75 0.000156515 
8.8 0.000155875 
8.85 0.000155257 
8.9 0.000154661 
8.95 0.000154085 
9 0.000153529 
9.05 0.000152993 
9.1 0.000152475 
9.15 0.000151975 
9.2 0.000151492 
9.25 0.000151027 
9.3 0.000150577 
9.35 0.000150144 
9.4 0.000149725 
9.45 0.000149321 
9.5 0.000148931 
9.55 0.000148555 
9.6 0.000148191 
9.65 0.000147841 
9.7 0.000147502 
9.75 0.000147176 
9.8 0.00014686 
9.85 0.000146556 
9.9 0.000146263 
9.95 0.000145979 
10 0.000145706 
10.05 0.000145442 
10.1 0.000145187 
10.15 0.000144942 
10.2 0.000144705 
10.25 0.000144476 
10.3 0.000144255 
10.35 0.000144042 
10.4 0.000143836 
10.45 0.000143638 
10.5 0.000143446 
10.55 0.000143261 
10.6 0.000143083 
10.65 0.000142911 
10.7 0.000142745 
10.75 0.000142584 
10.8 0.00014243 
10.85 0.000142281 
10.9 0.000142137 
10.95 0.000141998 
11 0.000141864 
11.05 0.000141734 
11.1 0.000141609 
11.15 0.000141489 
11.2 0.000141373 
11.25 0.000141261 
11.3 0.000141152 
11.35 0.000141048 
11.4 0.000140947 
11.45 0.00014085 
11.5 0.000140756 
11.55 0.000140666 
11.6 0.000140579 
11.65 0.000140494 
11.7 0.000140413 
11.75 0.000140335 
11.8 0.000140259 
11.85 0.000140186 
11.9 0.000140116 
11.95 0.000140048 
12 0.000139982 
12.05 0.000139919 
12.1 0.000139858 
12.15 0.000139799 
12.2 0.000139742 
12.25 0.000139687 
12.3 0.000139634 
12.35 0.000139583 
12.4 0.000139534 
12.45 0.000139487 
12.5 0.000139441 
12.55 0.000139397 
12.6 0.000139354 
12.65 0.000139313 
12.7 0.000139273 
12.75 0.000139235 
12.8 0.000139198 
12.85 0.000139162 
12.9 0.000139128 
12.95 0.000139095 
13 0.000139063 
13.05 0.000139032 
13.1 0.000139002 
13.15 0.000138973 
13.2 0.000138946 
13.25 0.000138919 
13.3 0.000138893 
13.35 0.000138868 
13.4 0.000138844 
13.45 0.000138821 
13.5 0.000138799 
13.55 0.000138777 
13.6 0.000138757 
13.65 0.000138736 
13.7 0.000138717 
13.75 0.000138698 
13.8 0.00013868 
13.85 0.000138663 
13.9 0.000138646 
13.95 0.00013863 
14 0.000138615 
14.05 0.0001386 
14.1 0.000138585 
14.15 0.000138571 
14.2 0.000138558 
14.25 0.000138545 
14.3 0.000138532 
14.35 0.00013852 
14.4 0.000138508 
14.45 0.000138497 
14.5 0.000138486 
14.55 0.000138476 
14.6 0.000138466 
14.65 0.000138456 
14.7 0.000138446 
14.75 0.000138437 
14.8 0.000138429 
14.85 0.00013842 
14.9 0.000138412 
14.95 0.000138404 
15 0.000138396 
15.05 0.000138389 
15.1 0.000138382 
15.15 0.000138375 
15.2 0.000138369 
15.25 0.000138362 
15.3 0.000138356 
15.35 0.00013835 
15.4 0.000138345 
15.45 0.000138339 
15.5 0.000138334 
15.55 0.000138329 
15.6 0.000138324 
15.65 0.000138319 
15.7 0.000138315 
15.75 0.00013831 
15.8 0.000138306 
15.85 0.000138302 
15.9 0.000138298 
15.95 0.000138294 
16 0.00013829 
16.05 0.000138287 
16.1 0.000138283 
16.15 0.00013828 
16.2 0.000138277 
16.25 0.000138274 
16.3 0.000138271 
16.35 0.000138268 
16.4 0.000138265 
16.45 0.000138263 
16.5 0.00013826 
16.55 0.000138258 
16.6 0.000138255 
16.65 0.000138253 
16.7 0.000138251 
16.75 0.000138249 
16.8 0.000138247 
16.85 0.000138245 
16.9 0.000138243 
16.95 0.000138241 
17 0.000138239 
17.05 0.000138237 
17.1 0.000138236 
17.15 0.000138234 
17.2 0.000138232 
17.25 0.000138231 
17.3 0.00013823 
17.35 0.000138228 
17.4 0.000138227 
17.45 0.000138225 
17.5 0.000138224 
17.55 0.000138223 
17.6 0.000138222 
17.65 0.000138221 
17.7 0.00013822 
17.75 0.000138219 
17.8 0.000138218 
17.85 0.000138217 
17.9 0.000138216 
17.95 0.000138215 
18 0.000138214 
18.05 0.000138213 
18.1 0.000138212 
18.15 0.000138212 
18.2 0.000138211 
18.25 0.00013821 
18.3 0.000138209 
18.35 0.000138209 
18.4 0.000138208 
18.45 0.000138207 
18.5 0.000138207 
18.55 0.000138206 
18.6 0.000138206 
18.65 0.000138205 
18.7 0.000138205 
18.75 0.000138204 
18.8 0.000138204 
18.85 0.000138203 
18.9 0.000138203 
18.95 0.000138202 
19 0.000138202 
19.05 0.000138201 
19.1 0.000138201 
19.15 0.000138201 
19.2 0.0001382 
19.25 0.0001382 
19.3 0.0001382 
19.35 0.000138199 
19.4 0.000138199 
19.45 0.000138199 
19.5 0.000138198 
19.55 0.000138198 
19.6 0.000138198 
19.65 0.000138198 
19.7 0.000138197 
19.75 0.000138197 
19.8 0.000138197 
19.85 0.000138197 
19.9 0.000138196 
19.95 0.000138196 
20 0.000138196 
