0 0 
0.05 0.000500601 
0.1 0.00109128 
0.15 0.00178895 
0.2 0.00261369 
0.25 0.00358927 
0.3 0.0047437 
0.35 0.00610981 
0.4 0.00772558 
0.45 0.0096344 
0.5 0.0118849 
0.55 0.0145302 
0.6 0.0176269 
0.65 0.0212336 
0.7 0.0254098 
0.75 0.0302165 
0.8 0.0357212 
0.85 0.0420129 
0.9 0.049243 
0.95 0.0577371 
1 0.068313 
1.05 0.0829281 
1.1 0.104352 
1.15 0.132944 
1.2 0.165285 
1.25 0.197226 
1.3 0.226248 
1.35 0.251539 
1.4 0.273208 
1.45 0.291675 
1.5 0.30737 
1.55 0.320623 
1.6 0.331638 
1.65 0.340489 
1.7 0.347128 
1.75 0.351206 
1.8 0.351661 
1.85 0.349253 
1.9 0.34517 
1.95 0.339499 
2 0.332174 
2.05 0.323254 
2.1 0.312937 
2.15 0.301515 
2.2 0.289317 
2.25 0.276671 
2.3 0.263867 
2.35 0.25115 
2.4 0.23871 
2.45 0.226687 
2.5 0.215176 
2.55 0.204237 
2.6 0.1939 
2.65 0.184175 
2.7 0.175056 
2.75 0.166526 
2.8 0.158559 
2.85 0.151127 
2.9 0.144198 
2.95 0.13774 
3 0.13172 
3.05 0.126108 
3.1 0.120873 
3.15 0.115986 
3.2 0.111422 
3.25 0.107154 
3.3 0.10316 
3.35 0.0994179 
3.4 0.095909 
3.45 0.092615 
3.5 0.0895193 
3.55 0.0866067 
3.6 0.0838633 
3.65 0.0812765 
3.7 0.0788346 
3.75 0.0765271 
3.8 0.0743442 
3.85 0.072277 
3.9 0.0703174 
3.95 0.068458 
4 0.0666919 
4.05 0.0650128 
4.1 0.0634151 
4.15 0.0618934 
4.2 0.0604428 
4.25 0.059059 
4.3 0.0577378 
4.35 0.0564754 
4.4 0.0552684 
4.45 0.0541135 
4.5 0.0530077 
4.55 0.0519484 
4.6 0.0509329 
4.65 0.049959 
4.7 0.0490245 
4.75 0.0481273 
4.8 0.0472655 
4.85 0.0464376 
4.9 0.0456418 
4.95 0.0448767 
5 0.0441409 
5.05 0.0434331 
5.1 0.0427521 
5.15 0.0420968 
5.2 0.0414662 
5.25 0.0408593 
5.3 0.0402753 
5.35 0.0397133 
5.4 0.0391725 
5.45 0.0386523 
5.5 0.0381519 
5.55 0.0376709 
5.6 0.0372085 
5.65 0.0367643 
5.7 0.0363378 
5.75 0.0359285 
5.8 0.0355361 
5.85 0.0351601 
5.9 0.0348002 
5.95 0.0344561 
6 0.0341275 
6.05 0.033814 
6.1 0.0335156 
6.15 0.0332319 
6.2 0.0329627 
6.25 0.0327079 
6.3 0.0324674 
6.35 0.0322408 
6.4 0.0320283 
6.45 0.0318295 
6.5 0.0316444 
6.55 0.031473 
6.6 0.0313152 
6.65 0.0311708 
6.7 0.0310399 
6.75 0.0309224 
6.8 0.0308182 
6.85 0.0307274 
6.9 0.0306498 
6.95 0.0305855 
7 0.0305345 
7.05 0.0304966 
7.1 0.0304719 
7.15 0.0304603 
7.2 0.0304618 
7.25 0.0304763 
7.3 0.0305038 
7.35 0.0305442 
7.4 0.0305974 
7.45 0.0306633 
7.5 0.0307418 
7.55 0.0308328 
7.6 0.0309361 
7.65 0.0310514 
7.7 0.0311787 
7.75 0.0313176 
7.8 0.0314678 
7.85 0.0316292 
7.9 0.0318012 
7.95 0.0319836 
8 0.032176 
8.05 0.0323778 
8.1 0.0325887 
8.15 0.0328081 
8.2 0.0330353 
8.25 0.0332699 
8.3 0.0335112 
8.35 0.0337585 
8.4 0.0340111 
8.45 0.0342682 
8.5 0.0345292 
8.55 0.0347932 
8.6 0.0350594 
8.65 0.0353269 
8.7 0.0355951 
8.75 0.0358629 
8.8 0.0361296 
8.85 0.0363943 
8.9 0.0366562 
8.95 0.0369145 
9 0.0371684 
9.05 0.0374171 
9.1 0.0376599 
9.15 0.0378961 
9.2 0.038125 
9.25 0.0383461 
9.3 0.0385587 
9.35 0.0387623 
9.4 0.0389566 
9.45 0.039141 
9.5 0.0393154 
9.55 0.0394792 
9.6 0.0396324 
9.65 0.0397748 
9.7 0.0399062 
9.75 0.0400265 
9.8 0.0401358 
9.85 0.040234 
9.9 0.0403213 
9.95 0.0403978 
10 0.0404635 
10.05 0.0405188 
10.1 0.0405637 
10.15 0.0405987 
10.2 0.0406238 
10.25 0.0406395 
10.3 0.0406461 
10.35 0.0406438 
10.4 0.0406331 
10.45 0.0406143 
10.5 0.0405877 
10.55 0.0405537 
10.6 0.0405127 
10.65 0.0404651 
10.7 0.0404112 
10.75 0.0403515 
10.8 0.0402863 
10.85 0.0402159 
10.9 0.0401408 
10.95 0.0400613 
11 0.0399777 
11.05 0.0398905 
11.1 0.0397999 
11.15 0.0397062 
11.2 0.0396099 
11.25 0.0395111 
11.3 0.0394103 
11.35 0.0393077 
11.4 0.0392036 
11.45 0.0390982 
11.5 0.0389919 
11.55 0.0388849 
11.6 0.0387774 
11.65 0.0386697 
11.7 0.0385621 
11.75 0.0384546 
11.8 0.0383476 
11.85 0.0382412 
11.9 0.0381357 
11.95 0.0380312 
12 0.0379279 
12.05 0.0378259 
12.1 0.0377254 
12.15 0.0376266 
12.2 0.0375296 
12.25 0.0374346 
12.3 0.0373416 
12.35 0.0372508 
12.4 0.0371623 
12.45 0.0370761 
12.5 0.0369925 
12.55 0.0369115 
12.6 0.0368331 
12.65 0.0367574 
12.7 0.0366846 
12.75 0.0366147 
12.8 0.0365476 
12.85 0.0364836 
12.9 0.0364226 
12.95 0.0363647 
13 0.0363098 
13.05 0.0362581 
13.1 0.0362095 
13.15 0.0361642 
13.2 0.0361219 
13.25 0.0360829 
13.3 0.036047 
13.35 0.0360144 
13.4 0.0359849 
13.45 0.0359585 
13.5 0.0359352 
13.55 0.0359151 
13.6 0.035898 
13.65 0.035884 
13.7 0.035873 
13.75 0.0358649 
13.8 0.0358597 
13.85 0.0358574 
13.9 0.0358578 
13.95 0.035861 
14 0.0358668 
14.05 0.0358753 
14.1 0.0358862 
14.15 0.0358996 
14.2 0.0359153 
14.25 0.0359333 
14.3 0.0359534 
14.35 0.0359757 
14.4 0.0359999 
14.45 0.0360261 
14.5 0.036054 
14.55 0.0360836 
14.6 0.0361148 
14.65 0.0361475 
14.7 0.0361816 
14.75 0.036217 
14.8 0.0362535 
14.85 0.0362911 
14.9 0.0363296 
14.95 0.0363689 
15 0.036409 
15.05 0.0364497 
15.1 0.0364909 
15.15 0.0365325 
15.2 0.0365743 
15.25 0.0366164 
15.3 0.0366585 
15.35 0.0367007 
15.4 0.0367427 
15.45 0.0367844 
15.5 0.0368259 
15.55 0.036867 
15.6 0.0369075 
15.65 0.0369475 
15.7 0.0369869 
15.75 0.0370255 
15.8 0.0370633 
15.85 0.0371002 
15.9 0.0371361 
15.95 0.0371711 
16 0.037205 
16.05 0.0372377 
16.1 0.0372693 
16.15 0.0372997 
16.2 0.0373288 
16.25 0.0373566 
16.3 0.037383 
16.35 0.0374081 
16.4 0.0374319 
16.45 0.0374542 
16.5 0.0374751 
16.55 0.0374946 
16.6 0.0375126 
16.65 0.0375292 
16.7 0.0375444 
16.75 0.0375581 
16.8 0.0375704 
16.85 0.0375812 
16.9 0.0375907 
16.95 0.0375987 
17 0.0376054 
17.05 0.0376108 
17.1 0.0376148 
17.15 0.0376175 
17.2 0.0376189 
17.25 0.0376192 
17.3 0.0376182 
17.35 0.037616 
17.4 0.0376128 
17.45 0.0376084 
17.5 0.037603 
17.55 0.0375966 
17.6 0.0375893 
17.65 0.037581 
17.7 0.0375718 
17.75 0.0375618 
17.8 0.0375511 
17.85 0.0375396 
17.9 0.0375274 
17.95 0.0375146 
18 0.0375012 
18.05 0.0374873 
18.1 0.0374728 
18.15 0.0374579 
18.2 0.0374426 
18.25 0.0374269 
18.3 0.037411 
18.35 0.0373947 
18.4 0.0373782 
18.45 0.0373616 
18.5 0.0373448 
18.55 0.0373279 
18.6 0.0373109 
18.65 0.037294 
18.7 0.037277 
18.75 0.0372601 
18.8 0.0372433 
18.85 0.0372266 
18.9 0.0372101 
18.95 0.0371938 
19 0.0371777 
19.05 0.0371618 
19.1 0.0371463 
19.15 0.037131 
19.2 0.0371161 
19.25 0.0371015 
19.3 0.0370873 
19.35 0.0370735 
19.4 0.0370601 
19.45 0.0370472 
19.5 0.0370347 
19.55 0.0370227 
19.6 0.0370112 
19.65 0.0370002 
19.7 0.0369896 
19.75 0.0369796 
19.8 0.0369702 
19.85 0.0369612 
19.9 0.0369528 
19.95 0.036945 
20 0.0369377 
