0 0.01 
0.05 0.0103729 
0.1 0.0107649 
0.15 0.011176 
0.2 0.0116061 
0.25 0.012055 
0.3 0.0125223 
0.35 0.0130076 
0.4 0.0135104 
0.45 0.0140299 
0.5 0.0145652 
0.55 0.0151154 
0.6 0.0156792 
0.65 0.0162552 
0.7 0.016842 
0.75 0.0174379 
0.8 0.018041 
0.85 0.0186494 
0.9 0.0192609 
0.95 0.0198733 
1 0.0204843 
1.05 0.0210916 
1.1 0.0216927 
1.15 0.0222852 
1.2 0.0228667 
1.25 0.023435 
1.3 0.0239877 
1.35 0.0245228 
1.4 0.0250382 
1.45 0.0255324 
1.5 0.0260036 
1.55 0.0264505 
1.6 0.026872 
1.65 0.0272672 
1.7 0.0276354 
1.75 0.0279764 
1.8 0.0282897 
1.85 0.0285756 
1.9 0.0288341 
1.95 0.0290657 
2 0.029271 
2.05 0.0294505 
2.1 0.0296051 
2.15 0.0297356 
2.2 0.0298431 
2.25 0.0299284 
2.3 0.0299926 
2.35 0.0300367 
2.4 0.0300619 
2.45 0.0300692 
2.5 0.0300596 
2.55 0.0300342 
2.6 0.0299939 
2.65 0.0299397 
2.7 0.0298727 
2.75 0.0297936 
2.8 0.0297034 
2.85 0.0296029 
2.9 0.029493 
2.95 0.0293743 
3 0.0292477 
3.05 0.0291139 
3.1 0.0289734 
3.15 0.0288269 
3.2 0.0286751 
3.25 0.0285185 
3.3 0.0283576 
3.35 0.028193 
3.4 0.0280251 
3.45 0.0278544 
3.5 0.0276813 
3.55 0.0275062 
3.6 0.0273295 
3.65 0.0271517 
3.7 0.0269729 
3.75 0.0267936 
3.8 0.026614 
3.85 0.0264344 
3.9 0.0262551 
3.95 0.0260763 
4 0.0258983 
4.05 0.0257213 
4.1 0.0255454 
4.15 0.0253709 
4.2 0.025198 
4.25 0.0250268 
4.3 0.0248575 
4.35 0.0246901 
4.4 0.024525 
4.45 0.0243621 
4.5 0.0242015 
4.55 0.0240435 
4.6 0.023888 
4.65 0.0237352 
4.7 0.0235851 
4.75 0.0234379 
4.8 0.0232936 
4.85 0.0231522 
4.9 0.0230138 
4.95 0.0228784 
5 0.0227462 
5.05 0.0226171 
5.1 0.0224912 
5.15 0.0223685 
5.2 0.022249 
5.25 0.0221327 
5.3 0.0220197 
5.35 0.02191 
5.4 0.0218036 
5.45 0.0217005 
5.5 0.0216007 
5.55 0.0215042 
5.6 0.021411 
5.65 0.0213211 
5.7 0.0212345 
5.75 0.0211512 
5.8 0.0210712 
5.85 0.0209944 
5.9 0.0209209 
5.95 0.0208506 
6 0.0207835 
6.05 0.0207196 
6.1 0.0206589 
6.15 0.0206013 
6.2 0.0205468 
6.25 0.0204954 
6.3 0.0204471 
6.35 0.0204018 
6.4 0.0203594 
6.45 0.02032 
6.5 0.0202835 
6.55 0.0202499 
6.6 0.0202191 
6.65 0.0201911 
6.7 0.0201658 
6.75 0.0201432 
6.8 0.0201233 
6.85 0.020106 
6.9 0.0200912 
6.95 0.0200789 
7 0.0200691 
7.05 0.0200616 
7.1 0.0200565 
7.15 0.0200537 
7.2 0.0200531 
7.25 0.0200546 
7.3 0.0200583 
7.35 0.0200639 
7.4 0.0200716 
7.45 0.0200812 
7.5 0.0200926 
7.55 0.0201058 
7.6 0.0201207 
7.65 0.0201373 
7.7 0.0201554 
7.75 0.0201751 
7.8 0.0201962 
7.85 0.0202186 
7.9 0.0202424 
7.95 0.0202674 
8 0.0202936 
8.05 0.0203209 
8.1 0.0203492 
8.15 0.0203785 
8.2 0.0204087 
8.25 0.0204396 
8.3 0.0204713 
