0 0.01 
0.05 0.0103183 
0.1 0.0105561 
0.15 0.0107265 
0.2 0.0108405 
0.25 0.0109075 
0.3 0.0109352 
0.35 0.0109299 
0.4 0.0108966 
0.45 0.0108395 
0.5 0.0107622 
0.55 0.0106673 
0.6 0.0105572 
0.65 0.0104339 
0.7 0.0102991 
0.75 0.0101543 
0.8 0.0100006 
0.85 0.00983921 
0.9 0.00967119 
0.95 0.00949741 
1 0.00931872 
1.05 0.0091359 
1.1 0.00894965 
1.15 0.00876066 
1.2 0.00856953 
1.25 0.00837685 
1.3 0.00818317 
1.35 0.00798898 
1.4 0.00779475 
1.45 0.00760092 
1.5 0.00740789 
1.55 0.00721602 
1.6 0.00702567 
1.65 0.00683714 
1.7 0.0066507 
1.75 0.00646661 
1.8 0.00628511 
1.85 0.00610638 
1.9 0.00593061 
1.95 0.00575795 
2 0.00558854 
2.05 0.00542248 
2.1 0.00525988 
2.15 0.0051008 
2.2 0.00494531 
2.25 0.00479345 
2.3 0.00464525 
2.35 0.00450074 
2.4 0.00435991 
2.45 0.00422276 
2.5 0.00408928 
2.55 0.00395944 
2.6 0.00383321 
2.65 0.00371056 
2.7 0.00359144 
2.75 0.0034758 
2.8 0.00336359 
2.85 0.00325475 
2.9 0.00314922 
2.95 0.00304692 
3 0.00294781 
3.05 0.0028518 
3.1 0.00275883 
3.15 0.00266883 
3.2 0.00258172 
3.25 0.00249743 
3.3 0.00241588 
3.35 0.00233701 
3.4 0.00226074 
3.45 0.00218701 
3.5 0.00211573 
3.55 0.00204683 
3.6 0.00198025 
3.65 0.00191592 
3.7 0.00185378 
3.75 0.00179374 
3.8 0.00173575 
3.85 0.00167975 
3.9 0.00162567 
3.95 0.00157344 
4 0.00152302 
4.05 0.00147434 
4.1 0.00142735 
4.15 0.00138199 
4.2 0.0013382 
4.25 0.00129594 
4.3 0.00125515 
4.35 0.00121578 
4.4 0.00117779 
4.45 0.00114113 
4.5 0.00110575 
4.55 0.00107161 
4.6 0.00103867 
4.65 0.00100689 
4.7 0.000976224 
4.75 0.000946637 
4.8 0.000918091 
4.85 0.000890549 
4.9 0.000863978 
4.95 0.000838343 
5 0.000813612 
5.05 0.000789752 
5.1 0.000766735 
5.15 0.00074453 
5.2 0.000723109 
5.25 0.000702443 
5.3 0.000682508 
5.35 0.000663277 
5.4 0.000644725 
5.45 0.000626828 
5.5 0.000609564 
5.55 0.00059291 
5.6 0.000576844 
5.65 0.000561346 
5.7 0.000546396 
5.75 0.000531974 
5.8 0.000518062 
5.85 0.000504641 
5.9 0.000491695 
5.95 0.000479206 
6 0.000467159 
6.05 0.000455538 
6.1 0.000444327 
6.15 0.000433512 
6.2 0.00042308 
6.25 0.000413016 
6.3 0.000403308 
6.35 0.000393943 
6.4 0.000384908 
6.45 0.000376193 
6.5 0.000367786 
6.55 0.000359676 
6.6 0.000351853 
6.65 0.000344305 
6.7 0.000337025 
6.75 0.000330001 
6.8 0.000323226 
6.85 0.000316689 
6.9 0.000310384 
6.95 0.000304302 
7 0.000298434 
7.05 0.000292773 
7.1 0.000287312 
7.15 0.000282044 
7.2 0.000276962 
7.25 0.00027206 
7.3 0.000267331 
7.35 0.000262768 
7.4 0.000258367 
7.45 0.000254121 
7.5 0.000250025 
7.55 0.000246073 
7.6 0.000242262 
7.65 0.000238584 
7.7 0.000235037 
7.75 0.000231614 
7.8 0.000228313 
7.85 0.000225128 
7.9 0.000222055 
7.95 0.000219091 
8 0.000216232 
8.05 0.000213473 
8.1 0.000210812 
8.15 0.000208245 
8.2 0.000205769 
8.25 0.00020338 
8.3 0.000201075 
8.35 0.000198852 
8.4 0.000196707 
8.45 0.000194638 
8.5 0.000192642 
8.55 0.000190716 
8.6 0.000188858 
8.65 0.000187067 
8.7 0.000185338 
8.75 0.00018367 
8.8 0.000182061 
8.85 0.000180509 
8.9 0.000179012 
8.95 0.000177568 
9 0.000176175 
9.05 0.000174831 
9.1 0.000173534 
9.15 0.000172284 
9.2 0.000171077 
9.25 0.000169913 
9.3 0.00016879 
9.35 0.000167707 
9.4 0.000166662 
9.45 0.000165654 
9.5 0.000164682 
9.55 0.000163744 
9.6 0.000162839 
9.65 0.000161967 
9.7 0.000161125 
9.75 0.000160313 
9.8 0.000159529 
9.85 0.000158773 
9.9 0.000158044 
9.95 0.000157341 
10 0.000156663 
10.05 0.000156008 
10.1 0.000155377 
10.15 0.000154768 
10.2 0.00015418 
10.25 0.000153614 
10.3 0.000153067 
10.35 0.00015254 
10.4 0.000152031 
10.45 0.000151541 
10.5 0.000151068 
10.55 0.000150611 
10.6 0.000150171 
10.65 0.000149746 
10.7 0.000149336 
10.75 0.000148941 
10.8 0.00014856 
10.85 0.000148192 
10.9 0.000147837 
10.95 0.000147495 
11 0.000147165 
11.05 0.000146847 
11.1 0.00014654 
11.15 0.000146244 
11.2 0.000145958 
11.25 0.000145682 
11.3 0.000145417 
11.35 0.00014516 
11.4 0.000144913 
11.45 0.000144674 
11.5 0.000144444 
11.55 0.000144222 
11.6 0.000144008 
11.65 0.000143802 
11.7 0.000143602 
11.75 0.00014341 
11.8 0.000143225 
11.85 0.000143046 
11.9 0.000142874 
11.95 0.000142708 
12 0.000142547 
12.05 0.000142392 
12.1 0.000142243 
12.15 0.000142099 
12.2 0.00014196 
12.25 0.000141827 
12.3 0.000141697 
12.35 0.000141573 
12.4 0.000141453 
12.45 0.000141337 
12.5 0.000141225 
12.55 0.000141117 
12.6 0.000141013 
12.65 0.000140913 
12.7 0.000140816 
12.75 0.000140723 
12.8 0.000140633 
12.85 0.000140546 
12.9 0.000140462 
12.95 0.000140382 
13 0.000140304 
13.05 0.000140229 
13.1 0.000140156 
13.15 0.000140086 
13.2 0.000140019 
13.25 0.000139954 
13.3 0.000139891 
13.35 0.000139831 
13.4 0.000139772 
13.45 0.000139716 
13.5 0.000139662 
13.55 0.000139609 
13.6 0.000139559 
13.65 0.00013951 
13.7 0.000139463 
13.75 0.000139418 
13.8 0.000139374 
13.85 0.000139332 
