0 0 
0.05 0.0185808 
0.1 0.0493833 
0.15 0.0909655 
0.2 0.135552 
0.25 0.176512 
0.3 0.21131 
0.35 0.24008 
0.4 0.263826 
0.45 0.283558 
0.5 0.300045 
0.55 0.313811 
0.6 0.325163 
0.65 0.334231 
0.7 0.340998 
0.75 0.345128 
0.8 0.345546 
0.85 0.343095 
0.9 0.338947 
0.95 0.333141 
1 0.325583 
1.05 0.316323 
1.1 0.305563 
1.15 0.29361 
1.2 0.280818 
1.25 0.267541 
1.3 0.254096 
1.35 0.240749 
1.4 0.227708 
1.45 0.215124 
1.5 0.203101 
1.55 0.191704 
1.6 0.180964 
1.65 0.17089 
1.7 0.161474 
1.75 0.152695 
1.8 0.144525 
1.85 0.13693 
1.9 0.129876 
1.95 0.123325 
2 0.117243 
2.05 0.111594 
2.1 0.106344 
2.15 0.101463 
2.2 0.0969208 
2.25 0.0926902 
2.3 0.088746 
2.35 0.0850651 
2.4 0.0816262 
2.45 0.0784098 
2.5 0.075398 
2.55 0.0725745 
2.6 0.0699246 
2.65 0.0674347 
2.7 0.0650923 
2.75 0.0628863 
2.8 0.0608064 
2.85 0.0588431 
2.9 0.0569878 
2.95 0.0552329 
3 0.053571 
3.05 0.0519957 
3.1 0.0505009 
3.15 0.0490812 
3.2 0.0477315 
3.25 0.0464472 
3.3 0.0452241 
3.35 0.0440582 
3.4 0.0429459 
3.45 0.041884 
3.5 0.0408693 
3.55 0.0398991 
3.6 0.0389708 
3.65 0.0380819 
3.7 0.0372302 
3.75 0.0364137 
3.8 0.0356304 
3.85 0.0348786 
3.9 0.0341566 
3.95 0.0334629 
4 0.0327961 
4.05 0.0321548 
4.1 0.0315378 
4.15 0.030944 
4.2 0.0303722 
4.25 0.0298215 
4.3 0.029291 
4.35 0.0287797 
4.4 0.0282869 
4.45 0.0278118 
4.5 0.0273536 
4.55 0.0269117 
4.6 0.0264855 
4.65 0.0260743 
4.7 0.0256777 
4.75 0.025295 
4.8 0.0249259 
4.85 0.0245697 
4.9 0.0242262 
4.95 0.0238949 
5 0.0235754 
5.05 0.0232673 
5.1 0.0229703 
5.15 0.0226842 
5.2 0.0224085 
5.25 0.022143 
5.3 0.0218874 
5.35 0.0216415 
5.4 0.021405 
5.45 0.0211778 
5.5 0.0209595 
5.55 0.02075 
5.6 0.020549 
5.65 0.0203565 
5.7 0.0201722 
5.75 0.0199959 
5.8 0.0198276 
5.85 0.019667 
5.9 0.019514 
5.95 0.0193685 
6 0.0192303 
6.05 0.0190993 
6.1 0.0189754 
6.15 0.0188585 
6.2 0.0187484 
6.25 0.0186451 
6.3 0.0185484 
6.35 0.0184583 
6.4 0.0183747 
6.45 0.0182973 
6.5 0.0182263 
6.55 0.0181614 
6.6 0.0181025 
6.65 0.0180496 
6.7 0.0180027 
6.75 0.0179615 
6.8 0.017926 
6.85 0.0178961 
6.9 0.0178717 
6.95 0.0178527 
7 0.0178391 
7.05 0.0178307 
7.1 0.0178275 
7.15 0.0178293 
7.2 0.017836 
7.25 0.0178475 
7.3 0.0178638 
7.35 0.0178847 
7.4 0.0179101 
7.45 0.0179398 
7.5 0.0179739 
7.55 0.0180121 
7.6 0.0180543 
7.65 0.0181004 
7.7 0.0181503 
7.75 0.0182038 
7.8 0.0182608 
7.85 0.0183212 
7.9 0.0183848 
7.95 0.0184514 
8 0.018521 
8.05 0.0185933 
8.1 0.0186682 
8.15 0.0187456 
8.2 0.0188252 
8.25 0.018907 
8.3 0.0189907 
8.35 0.0190762 
8.4 0.0191633 
8.45 0.0192519 
8.5 0.0193417 
8.55 0.0194327 
8.6 0.0195246 
8.65 0.0196173 
8.7 0.0197105 
8.75 0.0198042 
8.8 0.0198982 
8.85 0.0199923 
8.9 0.0200863 
8.95 0.0201801 
9 0.0202735 
9.05 0.0203663 
9.1 0.0204585 
9.15 0.0205499 
9.2 0.0206403 
9.25 0.0207296 
9.3 0.0208177 
9.35 0.0209045 
9.4 0.0209897 
9.45 0.0210734 
9.5 0.0211554 
9.55 0.0212356 
9.6 0.0213139 
9.65 0.0213902 
9.7 0.0214645 
9.75 0.0215366 
9.8 0.0216065 
9.85 0.0216742 
9.9 0.0217396 
9.95 0.0218026 
10 0.0218632 
10.05 0.0219214 
10.1 0.0219771 
10.15 0.0220303 
10.2 0.022081 
10.25 0.0221292 
10.3 0.0221748 
10.35 0.022218 
10.4 0.0222586 
10.45 0.0222967 
10.5 0.0223324 
10.55 0.0223655 
10.6 0.0223962 
10.65 0.0224245 
10.7 0.0224505 
10.75 0.022474 
10.8 0.0224953 
10.85 0.0225143 
10.9 0.0225311 
10.95 0.0225457 
