0 -40 
0.05 -39.7091 
0.1 -39.4282 
0.15 -39.1577 
0.2 -38.8979 
0.25 -38.6491 
0.3 -38.4117 
0.35 -38.1863 
0.4 -37.9732 
0.45 -37.7729 
0.5 -37.5861 
0.55 -37.4133 
0.6 -37.2549 
0.65 -37.1117 
0.7 -36.9842 
0.75 -36.873 
0.8 -36.7787 
0.85 -36.7017 
0.9 -36.6426 
0.95 -36.6019 
1 -36.5799 
1.05 -36.5769 
1.1 -36.5933 
1.15 -36.6291 
1.2 -36.6844 
1.25 -36.7591 
1.3 -36.8531 
1.35 -36.966 
1.4 -37.0975 
1.45 -37.2469 
1.5 -37.4135 
1.55 -37.5967 
1.6 -37.7954 
1.65 -38.0086 
1.7 -38.2353 
1.75 -38.4742 
1.8 -38.7242 
1.85 -38.9839 
1.9 -39.252 
1.95 -39.5271 
2 -39.808 
2.05 -40.0933 
2.1 -40.3817 
2.15 -40.6721 
2.2 -40.963 
2.25 -41.2536 
2.3 -41.5425 
2.35 -41.8289 
2.4 -42.1119 
2.45 -42.3905 
2.5 -42.664 
2.55 -42.9317 
2.6 -43.1929 
2.65 -43.4472 
2.7 -43.694 
2.75 -43.933 
2.8 -44.1639 
2.85 -44.3862 
2.9 -44.5999 
2.95 -44.8047 
3 -45.0006 
3.05 -45.1875 
3.1 -45.3653 
3.15 -45.5341 
3.2 -45.6939 
3.25 -45.8447 
3.3 -45.9867 
3.35 -46.1201 
3.4 -46.2448 
3.45 -46.3611 
3.5 -46.4693 
3.55 -46.5693 
3.6 -46.6616 
3.65 -46.7462 
3.7 -46.8233 
3.75 -46.8933 
3.8 -46.9563 
3.85 -47.0125 
3.9 -47.0622 
3.95 -47.1056 
4 -47.1429 
4.05 -47.1744 
4.1 -47.2003 
4.15 -47.2207 
4.2 -47.236 
4.25 -47.2463 
4.3 -47.2518 
4.35 -47.2528 
4.4 -47.2495 
4.45 -47.242 
4.5 -47.2306 
4.55 -47.2153 
4.6 -47.1966 
4.65 -47.1744 
4.7 -47.149 
4.75 -47.1205 
4.8 -47.0892 
4.85 -47.0551 
4.9 -47.0184 
4.95 -46.9794 
5 -46.938 
5.05 -46.8945 
5.1 -46.8491 
5.15 -46.8017 
5.2 -46.7527 
5.25 -46.702 
5.3 -46.6498 
5.35 -46.5963 
5.4 -46.5415 
5.45 -46.4855 
5.5 -46.4285 
5.55 -46.3706 
5.6 -46.3118 
5.65 -46.2522 
5.7 -46.192 
5.75 -46.1313 
5.8 -46.07 
5.85 -46.0084 
5.9 -45.9464 
5.95 -45.8843 
6 -45.8219 
6.05 -45.7595 
6.1 -45.697 
6.15 -45.6346 
6.2 -45.5723 
6.25 -45.5102 
6.3 -45.4483 
6.35 -45.3867 
6.4 -45.3255 
6.45 -45.2647 
6.5 -45.2044 
6.55 -45.1446 
6.6 -45.0853 
6.65 -45.0267 
6.7 -44.9688 
6.75 -44.9115 
6.8 -44.855 
6.85 -44.7993 
6.9 -44.7445 
6.95 -44.6905 
7 -44.6374 
7.05 -44.5853 
7.1 -44.5342 
7.15 -44.484 
7.2 -44.435 
7.25 -44.3869 
7.3 -44.34 
7.35 -44.2942 
7.4 -44.2496 
7.45 -44.2061 
7.5 -44.1638 
7.55 -44.1227 
7.6 -44.0829 
7.65 -44.0443 
7.7 -44.0069 
7.75 -43.9708 
7.8 -43.9361 
7.85 -43.9025 
7.9 -43.8703 
7.95 -43.8394 
8 -43.8099 
8.05 -43.7816 
8.1 -43.7546 
8.15 -43.729 
8.2 -43.7047 
8.25 -43.6817 
8.3 -43.66 
8.35 -43.6396 
8.4 -43.6205 
8.45 -43.6027 
8.5 -43.5862 
8.55 -43.5709 
8.6 -43.5569 
8.65 -43.5441 
8.7 -43.5325 
8.75 -43.5222 
8.8 -43.513 
8.85 -43.505 
8.9 -43.4981 
8.95 -43.4924 
9 -43.4877 
9.05 -43.4842 
9.1 -43.4816 
9.15 -43.4801 
9.2 -43.4796 
9.25 -43.4801 
9.3 -43.4815 
9.35 -43.4838 
9.4 -43.487 
9.45 -43.491 
9.5 -43.4958 
9.55 -43.5015 
9.6 -43.5079 
9.65 -43.515 
9.7 -43.5227 
9.75 -43.5312 
9.8 -43.5402 
9.85 -43.5499 
9.9 -43.5601 
9.95 -43.5708 
10 -43.582 
10.05 -43.5937 
10.1 -43.6057 
10.15 -43.6182 
10.2 -43.631 
10.25 -43.6442 
10.3 -43.6576 
10.35 -43.6713 
10.4 -43.6852 
10.45 -43.6993 
10.5 -43.7136 
10.55 -43.7281 
10.6 -43.7426 
10.65 -43.7573 
10.7 -43.7719 
10.75 -43.7867 
10.8 -43.8014 
10.85 -43.8161 
10.9 -43.8308 
10.95 -43.8454 
11 -43.86 
11.05 -43.8744 
11.1 -43.8887 
11.15 -43.9028 
11.2 -43.9168 
11.25 -43.9307 
11.3 -43.9443 
11.35 -43.9577 
11.4 -43.9708 
11.45 -43.9838 
11.5 -43.9964 
11.55 -44.0089 
11.6 -44.021 
11.65 -44.0328 
11.7 -44.0444 
11.75 -44.0556 
11.8 -44.0665 
11.85 -44.0771 
11.9 -44.0874 
11.95 -44.0973 
12 -44.1069 
12.05 -44.1162 
12.1 -44.1251 
12.15 -44.1336 
12.2 -44.1419 
12.25 -44.1497 
12.3 -44.1572 
12.35 -44.1644 
12.4 -44.1711 
12.45 -44.1776 
12.5 -44.1837 
12.55 -44.1894 
12.6 -44.1948 
12.65 -44.1999 
12.7 -44.2046 
12.75 -44.2089 
12.8 -44.213 
12.85 -44.2167 
12.9 -44.2201 
12.95 -44.2232 
13 -44.2259 
13.05 -44.2284 
13.1 -44.2305 
13.15 -44.2324 
13.2 -44.234 
13.25 -44.2353 
13.3 -44.2363 
13.35 -44.2371 
13.4 -44.2376 
13.45 -44.2378 
13.5 -44.2379 
13.55 -44.2376 
13.6 -44.2372 
13.65 -44.2365 
13.7 -44.2357 
13.75 -44.2346 
13.8 -44.2333 
13.85 -44.2319 
13.9 -44.2302 
13.95 -44.2284 
14 -44.2265 
14.05 -44.2244 
14.1 -44.2221 
14.15 -44.2197 
14.2 -44.2172 
14.25 -44.2145 
14.3 -44.2118 
14.35 -44.2089 
14.4 -44.206 
14.45 -44.2029 
14.5 -44.1998 
14.55 -44.1966 
14.6 -44.1933 
14.65 -44.19 
14.7 -44.1866 
14.75 -44.1831 
14.8 -44.1797 
14.85 -44.1762 
14.9 -44.1726 
14.95 -44.1691 
15 -44.1655 
15.05 -44.1619 
15.1 -44.1583 
15.15 -44.1547 
15.2 -44.1512 
15.25 -44.1476 
15.3 -44.1441 
15.35 -44.1405 
15.4 -44.137 
15.45 -44.1336 
15.5 -44.1301 
15.55 -44.1267 
15.6 -44.1234 
15.65 -44.1201 
15.7 -44.1168 
15.75 -44.1136 
15.8 -44.1105 
15.85 -44.1074 
15.9 -44.1044 
15.95 -44.1014 
16 -44.0986 
16.05 -44.0957 
16.1 -44.093 
16.15 -44.0903 
16.2 -44.0877 
16.25 -44.0852 
16.3 -44.0828 
16.35 -44.0804 
16.4 -44.0781 
16.45 -44.0759 
16.5 -44.0738 
16.55 -44.0718 
16.6 -44.0698 
16.65 -44.068 
16.7 -44.0662 
16.75 -44.0645 
