0 0 
0.05 12.6443 
0.1 22.4555 
0.15 27.0022 
0.2 27.4807 
0.25 25.5994 
0.3 22.6618 
0.35 19.4102 
0.4 16.1564 
0.45 12.959 
0.5 9.73739 
0.55 6.30948 
0.6 2.35527 
0.65 -2.70082 
0.7 -9.78539 
0.75 -19.4766 
0.8 -30.4217 
0.85 -40.5662 
0.9 -49.0843 
0.95 -55.9653 
1 -61.4266 
1.05 -65.7127 
1.1 -69.0438 
1.15 -71.6053 
1.2 -73.5493 
1.25 -74.999 
1.3 -76.0528 
1.35 -76.7893 
1.4 -77.2709 
1.45 -77.5473 
1.5 -77.6579 
1.55 -77.6341 
1.6 -77.5013 
1.65 -77.2798 
1.7 -76.9858 
1.75 -76.633 
1.8 -76.2321 
1.85 -75.7923 
1.9 -75.3209 
1.95 -74.8242 
2 -74.3074 
2.05 -73.7748 
2.1 -73.2302 
2.15 -72.6765 
2.2 -72.1165 
2.25 -71.5524 
2.3 -70.9861 
2.35 -70.4192 
2.4 -69.853 
2.45 -69.2888 
2.5 -68.7274 
2.55 -68.1698 
2.6 -67.6167 
2.65 -67.0686 
2.7 -66.526 
2.75 -65.9893 
2.8 -65.4588 
2.85 -64.9349 
2.9 -64.4177 
2.95 -63.9073 
3 -63.4038 
3.05 -62.9074 
3.1 -62.4181 
3.15 -61.9358 
3.2 -61.4606 
3.25 -60.9925 
3.3 -60.5313 
3.35 -60.077 
3.4 -59.6296 
3.45 -59.1889 
3.5 -58.7548 
3.55 -58.3272 
3.6 -57.9061 
3.65 -57.4912 
3.7 -57.0825 
3.75 -56.6798 
3.8 -56.283 
3.85 -55.8919 
3.9 -55.5065 
3.95 -55.1267 
4 -54.7521 
4.05 -54.3829 
4.1 -54.0188 
4.15 -53.6596 
4.2 -53.3053 
4.25 -52.9558 
4.3 -52.6109 
4.35 -52.2706 
4.4 -51.9346 
4.45 -51.603 
4.5 -51.2756 
4.55 -50.9522 
4.6 -50.6329 
4.65 -50.3175 
4.7 -50.0059 
4.75 -49.6981 
4.8 -49.3939 
4.85 -49.0933 
4.9 -48.7963 
4.95 -48.5027 
5 -48.2125 
5.05 -47.9257 
5.1 -47.6421 
5.15 -47.3619 
5.2 -47.0848 
5.25 -46.811 
5.3 -46.5403 
5.35 -46.2727 
5.4 -46.0083 
