0 0 
0.05 0.0188284 
0.1 0.0506115 
0.15 0.0936935 
0.2 0.139685 
0.25 0.18163 
0.3 0.217024 
0.35 0.246144 
0.4 0.270111 
0.45 0.290004 
0.5 0.306636 
0.55 0.320555 
0.6 0.332091 
0.65 0.341392 
0.7 0.348465 
0.75 0.353076 
0.8 0.354206 
0.85 0.352146 
0.9 0.348293 
0.95 0.342841 
1 0.335713 
1.05 0.326943 
1.1 0.316714 
1.15 0.305312 
1.2 0.293071 
1.25 0.280327 
1.3 0.267385 
1.35 0.2545 
1.4 0.241873 
1.45 0.229654 
1.5 0.217946 
1.55 0.206812 
1.6 0.196288 
1.65 0.186385 
1.7 0.177099 
1.75 0.168412 
1.8 0.1603 
1.85 0.152735 
1.9 0.145684 
1.95 0.139114 
2 0.132991 
2.05 0.127285 
2.1 0.121964 
2.15 0.116999 
2.2 0.112363 
2.25 0.10803 
2.3 0.103976 
2.35 0.100179 
2.4 0.0966204 
2.45 0.0932806 
2.5 0.0901428 
2.55 0.0871915 
2.6 0.0844126 
2.65 0.0817931 
2.7 0.079321 
2.75 0.0769857 
2.8 0.0747771 
2.85 0.0726861 
2.9 0.0707045 
2.95 0.0688246 
3 0.0670395 
3.05 0.0653428 
3.1 0.0637286 
3.15 0.0621915 
3.2 0.0607266 
3.25 0.0593294 
3.3 0.0579956 
3.35 0.0567215 
3.4 0.0555034 
3.45 0.054338 
3.5 0.0532225 
3.55 0.0521539 
3.6 0.0511298 
3.65 0.0501476 
3.7 0.0492053 
3.75 0.0483007 
3.8 0.0474319 
3.85 0.0465973 
3.9 0.0457952 
3.95 0.045024 
4 0.0442824 
4.05 0.0435691 
4.1 0.0428828 
4.15 0.0422225 
4.2 0.0415871 
4.25 0.0409755 
4.3 0.040387 
4.35 0.0398207 
4.4 0.0392758 
4.45 0.0387515 
4.5 0.0382473 
4.55 0.0377624 
4.6 0.0372964 
4.65 0.0368487 
4.7 0.0364187 
4.75 0.036006 
4.8 0.0356103 
4.85 0.0352311 
4.9 0.0348681 
4.95 0.0345209 
5 0.0341892 
5.05 0.0338728 
5.1 0.0335715 
5.15 0.0332849 
5.2 0.0330129 
5.25 0.0327553 
5.3 0.0325119 
5.35 0.0322827 
5.4 0.0320674 
5.45 0.0318659 
5.5 0.0316782 
5.55 0.0315041 
5.6 0.0313436 
5.65 0.0311966 
5.7 0.0310631 
5.75 0.030943 
5.8 0.0308362 
5.85 0.0307428 
5.9 0.0306626 
5.95 0.0305958 
6 0.0305421 
6.05 0.0305017 
6.1 0.0304744 
6.15 0.0304603 
6.2 0.0304592 
6.25 0.0304713 
6.3 0.0304963 
6.35 0.0305342 
6.4 0.0305849 
6.45 0.0306484 
6.5 0.0307245 
6.55 0.0308131 
6.6 0.030914 
6.65 0.031027 
6.7 0.031152 
6.75 0.0312887 
6.8 0.0314368 
6.85 0.0315961 
6.9 0.0317661 
6.95 0.0319466 
7 0.0321371 
7.05 0.0323372 
7.1 0.0325464 
7.15 0.0327642 
7.2 0.03299 
7.25 0.0332232 
7.3 0.0334633 
7.35 0.0337096 
7.4 0.0339612 
7.45 0.0342176 
7.5 0.034478 
7.55 0.0347415 
7.6 0.0350074 
7.65 0.0352748 
7.7 0.035543 
7.75 0.035811 
7.8 0.036078 
7.85 0.0363433 
7.9 0.0366058 
7.95 0.0368649 
8 0.0371198 
8.05 0.0373696 
8.1 0.0376137 
8.15 0.0378512 
8.2 0.0380817 
8.25 0.0383043 
8.3 0.0385187 
8.35 0.0387241 
8.4 0.0389203 
8.45 0.0391067 
8.5 0.0392831 
8.55 0.039449 
8.6 0.0396043 
8.65 0.0397488 
8.7 0.0398823 
8.75 0.0400048 
8.8 0.0401163 
8.85 0.0402167 
8.9 0.0403061 
8.95 0.0403847 
9 0.0404525 
9.05 0.0405097 
9.1 0.0405567 
9.15 0.0405935 
9.2 0.0406206 
9.25 0.0406381 
9.3 0.0406464 
9.35 0.0406458 
9.4 0.0406366 
9.45 0.0406193 
9.5 0.0405942 
9.55 0.0405616 
9.6 0.0405219 
9.65 0.0404756 
9.7 0.0404229 
9.75 0.0403642 
9.8 0.0403 
9.85 0.0402306 
9.9 0.0401564 
9.95 0.0400776 
10 0.0399948 
10.05 0.0399082 
10.1 0.0398182 
10.15 0.0397251 
10.2 0.0396292 
10.25 0.0395309 
10.3 0.0394304 
10.35 0.0393281 
10.4 0.0392242 
10.45 0.0391191 
10.5 0.0390129 
10.55 0.038906 
10.6 0.0387986 
10.65 0.0386909 
10.7 0.0385832 
10.75 0.0384756 
10.8 0.0383685 
10.85 0.038262 
10.9 0.0381562 
10.95 0.0380515 
11 0.0379479 
11.05 0.0378456 
11.1 0.0377448 
11.15 0.0376457 
11.2 0.0375483 
11.25 0.0374529 
11.3 0.0373594 
11.35 0.0372682 
11.4 0.0371792 
11.45 0.0370926 
11.5 0.0370084 
11.55 0.0369269 
11.6 0.036848 
11.65 0.0367718 
11.7 0.0366984 
11.75 0.0366279 
11.8 0.0365603 
11.85 0.0364956 
11.9 0.036434 
11.95 0.0363755 
12 0.03632 
12.05 0.0362677 
12.1 0.0362185 
12.15 0.0361725 
12.2 0.0361296 
12.25 0.03609 
12.3 0.0360535 
12.35 0.0360202 
12.4 0.0359901 
12.45 0.0359631 
12.5 0.0359393 
12.55 0.0359185 
12.6 0.0359009 
12.65 0.0358862 
12.7 0.0358746 
12.75 0.035866 
12.8 0.0358602 
12.85 0.0358574 
12.9 0.0358573 
12.95 0.0358599 
13 0.0358653 
13.05 0.0358732 
13.1 0.0358836 
13.15 0.0358966 
13.2 0.0359118 
13.25 0.0359294 
13.3 0.0359491 
13.35 0.035971 
13.4 0.0359949 
13.45 0.0360206 
13.5 0.0360482 
13.55 0.0360776 
13.6 0.0361085 
13.65 0.0361409 
13.7 0.0361748 
13.75 0.0362099 
13.8 0.0362462 
13.85 0.0362836 
13.9 0.0363219 
13.95 0.0363611 
14 0.0364011 
14.05 0.0364417 
14.1 0.0364828 
14.15 0.0365243 
14.2 0.0365661 
14.25 0.0366082 
14.3 0.0366503 
14.35 0.0366924 
14.4 0.0367345 
14.45 0.0367763 
14.5 0.0368179 
14.55 0.036859 
14.6 0.0368997 
14.65 0.0369398 
14.7 0.0369793 
14.75 0.0370181 
14.8 0.037056 
14.85 0.0370931 
14.9 0.0371293 
14.95 0.0371644 
15 0.0371985 
15.05 0.0372315 
15.1 0.0372633 
15.15 0.0372939 
15.2 0.0373233 
15.25 0.0373514 
15.3 0.0373781 
15.35 0.0374035 
15.4 0.0374275 
15.45 0.0374501 
15.5 0.0374713 
15.55 0.037491 
15.6 0.0375093 
15.65 0.0375262 
15.7 0.0375416 
15.75 0.0375556 
15.8 0.0375682 
15.85 0.0375793 
15.9 0.0375891 
15.95 0.0375974 
16 0.0376043 
16.05 0.0376099 
16.1 0.0376142 
16.15 0.0376172 
16.2 0.0376189 
16.25 0.0376193 
16.3 0.0376186 
16.35 0.0376167 
16.4 0.0376136 
16.45 0.0376095 
16.5 0.0376043 
16.55 0.037598 
16.6 0.0375909 
16.65 0.0375827 
16.7 0.0375738 
16.75 0.0375639 
16.8 0.0375533 
16.85 0.037542 
16.9 0.0375299 
16.95 0.0375172 
17 0.0375039 
17.05 0.0374901 
17.1 0.0374757 
17.15 0.0374609 
17.2 0.0374457 
17.25 0.0374301 
17.3 0.0374141 
17.35 0.0373979 
17.4 0.0373815 
17.45 0.0373649 
17.5 0.0373481 
17.55 0.0373312 
17.6 0.0373143 
17.65 0.0372973 
17.7 0.0372803 
17.75 0.0372634 
17.8 0.0372466 
17.85 0.0372299 
17.9 0.0372133 
17.95 0.0371969 
18 0.0371808 
18.05 0.0371649 
18.1 0.0371493 
18.15 0.0371339 
18.2 0.0371189 
18.25 0.0371043 
18.3 0.03709 
18.35 0.0370761 
18.4 0.0370627 
