0 0 
0.05 0.000480602 
0.1 0.00100363 
0.15 0.00157258 
0.2 0.00219113 
0.25 0.00286311 
0.3 0.00359246 
0.35 0.00438324 
0.4 0.00523954 
0.45 0.0061654 
0.5 0.0071648 
0.55 0.00824145 
0.6 0.00939876 
0.65 0.0106396 
0.7 0.0119663 
0.75 0.0133802 
0.8 0.0148817 
0.85 0.0164697 
0.9 0.0181419 
0.95 0.0198941 
1 0.0217201 
1.05 0.0236116 
1.1 0.0255581 
1.15 0.0275466 
1.2 0.0295617 
1.25 0.0315858 
1.3 0.0335991 
1.35 0.0355801 
1.4 0.0375063 
1.45 0.0393547 
1.5 0.0411028 
1.55 0.04273 
1.6 0.0442184 
1.65 0.045554 
1.7 0.0467276 
1.75 0.0477352 
1.8 0.0485776 
1.85 0.0492606 
1.9 0.0497931 
1.95 0.0501868 
2 0.0504548 
2.05 0.0506102 
2.1 0.0506662 
2.15 0.0506349 
2.2 0.0505271 
2.25 0.0503527 
2.3 0.0501202 
2.35 0.049837 
2.4 0.0495095 
2.45 0.0491433 
2.5 0.0487434 
2.55 0.0483139 
2.6 0.0478587 
2.65 0.0473811 
2.7 0.0468841 
2.75 0.0463706 
2.8 0.0458429 
2.85 0.0453033 
2.9 0.0447539 
2.95 0.0441967 
3 0.0436334 
3.05 0.0430657 
3.1 0.0424949 
3.15 0.0419226 
3.2 0.0413499 
3.25 0.0407781 
3.3 0.0402081 
3.35 0.039641 
3.4 0.0390776 
3.45 0.0385187 
3.5 0.037965 
3.55 0.0374172 
3.6 0.0368758 
3.65 0.0363413 
3.7 0.0358141 
3.75 0.0352947 
3.8 0.0347834 
3.85 0.0342804 
3.9 0.033786 
3.95 0.0333004 
4 0.0328237 
4.05 0.0323562 
4.1 0.0318978 
4.15 0.0314486 
4.2 0.0310088 
4.25 0.0305783 
4.3 0.0301571 
4.35 0.0297452 
4.4 0.0293425 
4.45 0.0289492 
4.5 0.028565 
4.55 0.0281899 
4.6 0.0278239 
4.65 0.0274668 
4.7 0.0271186 
4.75 0.0267792 
4.8 0.0264485 
4.85 0.0261264 
4.9 0.0258127 
4.95 0.0255074 
5 0.0252104 
5.05 0.0249215 
5.1 0.0246407 
5.15 0.0243678 
5.2 0.0241027 
5.25 0.0238454 
5.3 0.0235957 
5.35 0.0233534 
5.4 0.0231186 
5.45 0.022891 
5.5 0.0226707 
5.55 0.0224574 
5.6 0.0222512 
5.65 0.0220518 
5.7 0.0218592 
5.75 0.0216733 
5.8 0.0214941 
5.85 0.0213214 
5.9 0.0211551 
5.95 0.0209951 
6 0.0208414 
6.05 0.020694 
6.1 0.0205526 
6.15 0.0204172 
6.2 0.0202878 
6.25 0.0201642 
6.3 0.0200464 
6.35 0.0199344 
6.4 0.0198279 
6.45 0.0197271 
6.5 0.0196317 
6.55 0.0195417 
6.6 0.0194571 
6.65 0.0193778 
6.7 0.0193037 
6.75 0.0192347 
6.8 0.0191707 
6.85 0.0191118 
6.9 0.0190577 
6.95 0.0190085 
7 0.0189641 
7.05 0.0189243 
7.1 0.0188892 
7.15 0.0188586 
7.2 0.0188324 
7.25 0.0188107 
7.3 0.0187932 
7.35 0.0187799 
7.4 0.0187708 
7.45 0.0187657 
7.5 0.0187646 
7.55 0.0187674 
7.6 0.0187739 
7.65 0.0187841 
7.7 0.0187979 
7.75 0.0188152 
7.8 0.0188359 
7.85 0.0188598 
7.9 0.018887 
7.95 0.0189172 
8 0.0189504 
8.05 0.0189865 
8.1 0.0190253 
8.15 0.0190667 
8.2 0.0191107 
8.25 0.0191571 
8.3 0.0192058 
8.35 0.0192566 
8.4 0.0193095 
8.45 0.0193643 
8.5 0.0194209 
8.55 0.0194791 
8.6 0.019539 
8.65 0.0196002 
8.7 0.0196628 
8.75 0.0197265 
8.8 0.0197912 
8.85 0.0198569 
8.9 0.0199234 
8.95 0.0199905 
9 0.0200582 
9.05 0.0201263 
9.1 0.0201948 
9.15 0.0202634 
9.2 0.0203321 
9.25 0.0204007 
9.3 0.0204692 
9.35 0.0205374 
9.4 0.0206052 
9.45 0.0206726 
9.5 0.0207394 
9.55 0.0208055 
9.6 0.0208708 
9.65 0.0209353 
9.7 0.0209988 
9.75 0.0210614 
9.8 0.0211228 
9.85 0.021183 
9.9 0.021242 
9.95 0.0212996 
10 0.0213559 
10.05 0.0214108 
10.1 0.0214642 
10.15 0.021516 
10.2 0.0215663 
10.25 0.0216149 
10.3 0.0216619 
10.35 0.0217073 
10.4 0.0217509 
10.45 0.0217928 
10.5 0.0218329 
10.55 0.0218713 
10.6 0.021908 
10.65 0.0219428 
10.7 0.0219759 
10.75 0.0220072 
10.8 0.0220367 
10.85 0.0220644 
10.9 0.0220904 
10.95 0.0221147 
11 0.0221372 
11.05 0.022158 
11.1 0.0221771 
11.15 0.0221946 
11.2 0.0222105 
11.25 0.0222247 
11.3 0.0222373 
11.35 0.0222485 
11.4 0.0222581 
11.45 0.0222662 
11.5 0.0222729 
11.55 0.0222782 
11.6 0.0222821 
11.65 0.0222847 
11.7 0.0222861 
11.75 0.0222862 
11.8 0.0222851 
11.85 0.0222828 
11.9 0.0222795 
11.95 0.022275 
12 0.0222696 
12.05 0.0222632 
12.1 0.0222558 
12.15 0.0222476 
12.2 0.0222385 
12.25 0.0222286 
12.3 0.0222179 
12.35 0.0222065 
12.4 0.0221945 
12.45 0.0221818 
12.5 0.0221685 
12.55 0.0221547 
12.6 0.0221404 
12.65 0.0221256 
12.7 0.0221103 
12.75 0.0220947 
12.8 0.0220787 
12.85 0.0220624 
12.9 0.0220459 
12.95 0.022029 
13 0.022012 
13.05 0.0219948 
13.1 0.0219774 
13.15 0.0219599 
13.2 0.0219423 
13.25 0.0219247 
13.3 0.0219071 
13.35 0.0218894 
13.4 0.0218718 
13.45 0.0218542 
13.5 0.0218367 
13.55 0.0218193 
13.6 0.021802 
13.65 0.0217849 
13.7 0.0217679 
13.75 0.0217511 
13.8 0.0217345 
13.85 0.0217182 
13.9 0.0217021 
13.95 0.0216862 
14 0.0216706 
14.05 0.0216553 
14.1 0.0216403 
14.15 0.0216256 
14.2 0.0216112 
14.25 0.0215972 
14.3 0.0215835 
14.35 0.0215702 
14.4 0.0215572 
14.45 0.0215446 
14.5 0.0215323 
14.55 0.0215205 
14.6 0.021509 
14.65 0.0214979 
14.7 0.0214873 
14.75 0.021477 
14.8 0.0214671 
14.85 0.0214576 
14.9 0.0214485 
14.95 0.0214399 
15 0.0214316 
15.05 0.0214237 
15.1 0.0214163 
15.15 0.0214092 
15.2 0.0214026 
15.25 0.0213963 
15.3 0.0213905 
15.35 0.021385 
15.4 0.0213799 
15.45 0.0213752 
15.5 0.0213708 
15.55 0.0213669 
15.6 0.0213633 
15.65 0.02136 
15.7 0.0213571 
15.75 0.0213546 
15.8 0.0213524 
15.85 0.0213505 
15.9 0.021349 
15.95 0.0213477 
16 0.0213468 
16.05 0.0213462 
16.1 0.0213458 
16.15 0.0213458 
16.2 0.021346 
16.25 0.0213465 
16.3 0.0213472 
16.35 0.0213482 
16.4 0.0213494 
16.45 0.0213509 
16.5 0.0213526 
16.55 0.0213544 
16.6 0.0213565 
16.65 0.0213588 
16.7 0.0213612 
16.75 0.0213639 
