0 0 
0.05 10.6137 
0.1 19.3993 
0.15 23.8914 
0.2 24.7581 
0.25 23.362 
0.3 20.8226 
0.35 17.8209 
0.4 14.668 
0.45 11.4304 
0.5 8.01195 
0.55 4.16103 
0.6 -0.620148 
0.65 -7.24197 
0.7 -16.6957 
0.75 -28.2181 
0.8 -39.4571 
0.85 -49.1511 
0.9 -57.14 
0.95 -63.6062 
1 -68.7909 
1.05 -72.9212 
1.1 -76.1936 
1.15 -78.7726 
1.2 -80.7938 
1.25 -82.3671 
1.3 -83.581 
1.35 -84.5061 
1.4 -85.1988 
1.45 -85.7036 
1.5 -86.0559 
1.55 -86.2841 
1.6 -86.4108 
1.65 -86.454 
1.7 -86.4286 
1.75 -86.3463 
1.8 -86.2171 
1.85 -86.049 
1.9 -85.8486 
1.95 -85.6217 
2 -85.3729 
2.05 -85.1063 
2.1 -84.8251 
2.15 -84.5324 
2.2 -84.2306 
2.25 -83.9219 
2.3 -83.6081 
2.35 -83.2908 
2.4 -82.9714 
2.45 -82.6511 
2.5 -82.331 
2.55 -82.012 
2.6 -81.6948 
2.65 -81.3802 
2.7 -81.0687 
2.75 -80.7608 
2.8 -80.457 
2.85 -80.1576 
2.9 -79.863 
2.95 -79.5733 
3 -79.2889 
3.05 -79.0099 
3.1 -78.7364 
3.15 -78.4686 
3.2 -78.2064 
3.25 -77.9501 
3.3 -77.6996 
3.35 -77.4549 
3.4 -77.216 
3.45 -76.983 
3.5 -76.7557 
3.55 -76.5341 
3.6 -76.3183 
3.65 -76.108 
3.7 -75.9033 
3.75 -75.7041 
3.8 -75.5103 
3.85 -75.3217 
3.9 -75.1384 
3.95 -74.9602 
4 -74.787 
4.05 -74.6187 
4.1 -74.4552 
4.15 -74.2965 
4.2 -74.1423 
4.25 -73.9927 
4.3 -73.8475 
4.35 -73.7065 
4.4 -73.5697 
4.45 -73.4371 
4.5 -73.3084 
4.55 -73.1836 
4.6 -73.0626 
4.65 -72.9453 
4.7 -72.8315 
4.75 -72.7213 
4.8 -72.6144 
4.85 -72.5109 
4.9 -72.4105 
4.95 -72.3133 
5 -72.2191 
5.05 -72.1279 
5.1 -72.0395 
5.15 -71.954 
5.2 -71.8711 
5.25 -71.7908 
