0 0 
0.05 12.1425 
0.1 21.7121 
0.15 26.2516 
0.2 26.8288 
0.25 25.0678 
0.3 22.2273 
0.35 19.0356 
0.4 15.8056 
0.45 12.599 
0.5 9.33331 
0.55 5.81297 
0.6 1.68268 
0.65 -3.70642 
0.7 -11.3444 
0.75 -21.5781 
0.8 -32.6847 
0.85 -42.7342 
0.9 -51.1081 
0.95 -57.8674 
1 -63.2419 
1.05 -67.473 
1.1 -70.7747 
1.15 -73.3269 
1.2 -75.2769 
1.25 -76.7441 
1.3 -77.8241 
1.35 -78.5934 
1.4 -79.1127 
1.45 -79.4302 
1.5 -79.5844 
1.55 -79.6059 
1.6 -79.5194 
1.65 -79.3446 
1.7 -79.0976 
1.75 -78.7915 
1.8 -78.4369 
1.85 -78.0428 
1.9 -77.6164 
1.95 -77.1639 
2 -76.6904 
2.05 -76.2002 
2.1 -75.6971 
2.15 -75.184 
2.2 -74.6637 
2.25 -74.1384 
2.3 -73.6101 
2.35 -73.0803 
2.4 -72.5506 
2.45 -72.0221 
2.5 -71.4958 
2.55 -70.9727 
2.6 -70.4534 
2.65 -69.9388 
2.7 -69.4291 
2.75 -68.925 
2.8 -68.4268 
2.85 -67.9348 
2.9 -67.4492 
2.95 -66.9703 
3 -66.4982 
3.05 -66.033 
3.1 -65.5748 
3.15 -65.1237 
3.2 -64.6796 
3.25 -64.2425 
3.3 -63.8126 
3.35 -63.3896 
3.4 -62.9735 
3.45 -62.5644 
3.5 -62.1621 
3.55 -61.7664 
3.6 -61.3775 
3.65 -60.995 
3.7 -60.619 
3.75 -60.2493 
3.8 -59.8858 
3.85 -59.5284 
3.9 -59.1769 
3.95 -58.8313 
4 -58.4915 
4.05 -58.1572 
4.1 -57.8285 
4.15 -57.5051 
4.2 -57.187 
4.25 -56.8741 
4.3 -56.5662 
4.35 -56.2632 
4.4 -55.965 
4.45 -55.6715 
4.5 -55.3827 
4.55 -55.0983 
4.6 -54.8184 
4.65 -54.5427 
4.7 -54.2713 
4.75 -54.004 
4.8 -53.7407 
4.85 -53.4814 
4.9 -53.226 
4.95 -52.9743 
5 -52.7264 
5.05 -52.4821 
5.1 -52.2413 
5.15 -52.0041 
5.2 -51.7703 
5.25 -51.5398 
5.3 -51.3127 
5.35 -51.0889 
5.4 -50.8682 
5.45 -50.6507 
5.5 -50.4363 
5.55 -50.225 
5.6 -50.0167 
5.65 -49.8114 
5.7 -49.609 
5.75 -49.4095 
5.8 -49.213 
5.85 -49.0192 
5.9 -48.8283 
5.95 -48.6402 
6 -48.4548 
6.05 -48.2722 
6.1 -48.0924 
6.15 -47.9153 
6.2 -47.7409 
6.25 -47.5691 
6.3 -47.4001 
6.35 -47.2338 
6.4 -47.0701 
6.45 -46.9092 
6.5 -46.7509 
6.55 -46.5953 
6.6 -46.4424 
6.65 -46.2921 
6.7 -46.1446 
6.75 -45.9998 
