0 -40 
0.05 -38.9056 
0.1 -37.8115 
0.15 -36.7135 
0.2 -35.6073 
0.25 -34.488 
0.3 -33.3507 
0.35 -32.1897 
0.4 -30.9984 
0.45 -29.7691 
0.5 -28.4924 
0.55 -27.156 
0.6 -25.7434 
0.65 -24.2308 
0.7 -22.5831 
0.75 -20.7451 
0.8 -18.6262 
0.85 -16.0707 
0.9 -12.7976 
0.95 -8.29106 
1 -1.75731 
1.05 6.90286 
1.1 15.0476 
1.15 20.0135 
1.2 21.7549 
1.25 21.272 
1.3 19.521 
1.35 17.1438 
1.4 14.4814 
1.45 11.658 
1.5 8.64959 
1.55 5.3046 
1.6 1.30015 
1.65 -3.97939 
1.7 -11.4679 
1.75 -21.4633 
1.8 -32.3033 
1.85 -42.1195 
1.9 -50.2953 
1.95 -56.883 
2 -62.1073 
2.05 -66.2061 
2.1 -69.3907 
2.15 -71.8382 
2.2 -73.6939 
2.25 -75.0752 
2.3 -76.0762 
2.35 -76.7718 
2.4 -77.2219 
2.45 -77.4738 
2.5 -77.5655 
2.55 -77.5273 
2.6 -77.3833 
2.65 -77.1533 
2.7 -76.8531 
2.75 -76.4956 
2.8 -76.0914 
2.85 -75.6493 
2.9 -75.1766 
2.95 -74.6793 
3 -74.1624 
3.05 -73.6302 
3.1 -73.0864 
3.15 -72.5339 
3.2 -71.9752 
3.25 -71.4127 
3.3 -70.8481 
3.35 -70.2831 
3.4 -69.7188 
3.45 -69.1567 
3.5 -68.5974 
3.55 -68.042 
3.6 -67.491 
3.65 -66.9451 
3.7 -66.4047 
3.75 -65.8702 
3.8 -65.3419 
3.85 -64.8201 
3.9 -64.305 
3.95 -63.7967 
4 -63.2953 
4.05 -62.801 
4.1 -62.3136 
4.15 -61.8333 
4.2 -61.3601 
4.25 -60.8938 
4.3 -60.4344 
4.35 -59.9819 
4.4 -59.5362 
4.45 -59.0972 
4.5 -58.6648 
4.55 -58.2388 
4.6 -57.8192 
4.65 -57.4058 
4.7 -56.9986 
4.75 -56.5973 
4.8 -56.2019 
4.85 -55.8122 
4.9 -55.4281 
4.95 -55.0495 
5 -54.6763 
5.05 -54.3082 
5.1 -53.9452 
5.15 -53.5872 
5.2 -53.234 
5.25 -52.8856 
5.3 -52.5417 
5.35 -52.2024 
5.4 -51.8674 
5.45 -51.5367 
5.5 -51.2102 
5.55 -50.8878 
5.6 -50.5693 
5.65 -50.2548 
5.7 -49.944 
5.75 -49.637 
5.8 -49.3336 
5.85 -49.0338 
5.9 -48.7375 
5.95 -48.4447 
6 -48.1552 
6.05 -47.8691 
6.1 -47.5863 
6.15 -47.3067 
6.2 -47.0304 
6.25 -46.7572 
6.3 -46.4872 
6.35 -46.2203 
6.4 -45.9565 
6.45 -45.6958 
6.5 -45.4383 
6.55 -45.1838 
6.6 -44.9325 
6.65 -44.6843 
6.7 -44.4393 
6.75 -44.1974 
6.8 -43.9588 
6.85 -43.7235 
6.9 -43.4915 
6.95 -43.2629 
7 -43.0377 
7.05 -42.8161 
7.1 -42.5981 
7.15 -42.3838 
7.2 -42.1732 
7.25 -41.9666 
7.3 -41.764 
7.35 -41.5655 
7.4 -41.3713 
7.45 -41.1815 
7.5 -40.9963 
7.55 -40.8157 
7.6 -40.64 
7.65 -40.4693 
7.7 -40.3039 
7.75 -40.1437 
7.8 -39.9892 
7.85 -39.8403 
7.9 -39.6974 
7.95 -39.5606 
8 -39.4301 
8.05 -39.3061 
8.1 -39.1888 
8.15 -39.0783 
8.2 -38.9749 
8.25 -38.8788 
8.3 -38.79 
8.35 -38.7087 
8.4 -38.6352 
8.45 -38.5695 
8.5 -38.5118 
8.55 -38.4621 
8.6 -38.4205 
8.65 -38.3871 
8.7 -38.362 
8.75 -38.3451 
8.8 -38.3364 
8.85 -38.3359 
8.9 -38.3436 
8.95 -38.3593 
9 -38.3828 
9.05 -38.4142 
9.1 -38.453 
9.15 -38.4992 
9.2 -38.5525 
9.25 -38.6126 
9.3 -38.6793 
9.35 -38.7521 
9.4 -38.8307 
9.45 -38.9149 
9.5 -39.0041 
9.55 -39.0981 
9.6 -39.1963 
9.65 -39.2983 
9.7 -39.4038 
9.75 -39.5122 
9.8 -39.6232 
9.85 -39.7363 
9.9 -39.8511 
9.95 -39.967 
10 -40.0838 
10.05 -40.2011 
10.1 -40.3183 
10.15 -40.4351 
10.2 -40.5513 
10.25 -40.6663 
10.3 -40.7799 
10.35 -40.8918 
