0 -40 
0.05 -39.2079 
0.1 -38.4222 
0.15 -37.6417 
0.2 -36.865 
0.25 -36.0909 
0.3 -35.3185 
0.35 -34.5467 
0.4 -33.7748 
0.45 -33.0022 
0.5 -32.2284 
0.55 -31.4534 
0.6 -30.677 
0.65 -29.8998 
0.7 -29.1221 
0.75 -28.3451 
0.8 -27.5701 
0.85 -26.7988 
0.9 -26.0335 
0.95 -25.2771 
1 -24.5331 
1.05 -23.8058 
1.1 -23.1007 
1.15 -22.4247 
1.2 -21.7866 
1.25 -21.198 
1.3 -20.6734 
1.35 -20.2323 
1.4 -19.8996 
1.45 -19.7071 
1.5 -19.6942 
1.55 -19.908 
1.6 -20.4006 
1.65 -21.2233 
1.7 -22.4165 
1.75 -23.9966 
1.8 -25.9434 
1.85 -28.1969 
1.9 -30.6666 
1.95 -33.2498 
2 -35.8509 
2.05 -38.3933 
2.1 -40.822 
2.15 -43.1022 
2.2 -45.2144 
2.25 -47.1506 
2.3 -48.9103 
2.35 -50.4982 
2.4 -51.9221 
2.45 -53.1914 
2.5 -54.3164 
2.55 -55.3078 
2.6 -56.176 
2.65 -56.9311 
2.7 -57.5829 
2.75 -58.1403 
2.8 -58.6117 
2.85 -59.0051 
2.9 -59.3275 
2.95 -59.5857 
3 -59.7857 
3.05 -59.9329 
3.1 -60.0326 
3.15 -60.0892 
3.2 -60.107 
3.25 -60.0898 
3.3 -60.041 
3.35 -59.964 
3.4 -59.8613 
3.45 -59.7358 
3.5 -59.5898 
3.55 -59.4254 
3.6 -59.2445 
3.65 -59.049 
3.7 -58.8404 
3.75 -58.6201 
3.8 -58.3896 
3.85 -58.15 
3.9 -57.9025 
3.95 -57.6479 
4 -57.3871 
4.05 -57.1211 
4.1 -56.8505 
4.15 -56.576 
4.2 -56.2982 
4.25 -56.0176 
4.3 -55.7348 
4.35 -55.4502 
4.4 -55.1641 
4.45 -54.877 
4.5 -54.5891 
4.55 -54.3009 
4.6 -54.0124 
4.65 -53.7241 
4.7 -53.436 
4.75 -53.1485 
4.8 -52.8616 
4.85 -52.5755 
4.9 -52.2904 
4.95 -52.0063 
5 -51.7235 
5.05 -51.4419 
5.1 -51.1617 
5.15 -50.883 
5.2 -50.6059 
5.25 -50.3303 
5.3 -50.0564 
5.35 -49.7842 
5.4 -49.5138 
5.45 -49.2451 
5.5 -48.9783 
5.55 -48.7134 
5.6 -48.4504 
5.65 -48.1894 
5.7 -47.9303 
5.75 -47.6732 
5.8 -47.4181 
5.85 -47.1652 
5.9 -46.9143 
5.95 -46.6655 
6 -46.4189 
6.05 -46.1745 
6.1 -45.9323 
6.15 -45.6924 
6.2 -45.4547 
6.25 -45.2195 
6.3 -44.9866 
6.35 -44.7561 
6.4 -44.5282 
6.45 -44.3028 
6.5 -44.08 
6.55 -43.86 
6.6 -43.6426 
6.65 -43.4281 
6.7 -43.2165 
6.75 -43.0079 
6.8 -42.8024 
6.85 -42.6001 
6.9 -42.4011 
6.95 -42.2054 
7 -42.0133 
7.05 -41.8247 
7.1 -41.64 
7.15 -41.4591 
7.2 -41.2822 
7.25 -41.1095 
7.3 -40.9411 
7.35 -40.7771 
7.4 -40.6178 
7.45 -40.4632 
7.5 -40.3136 
7.55 -40.1691 
7.6 -40.0298 
7.65 -39.896 
7.7 -39.7678 
7.75 -39.6453 
7.8 -39.5288 
7.85 -39.4185 
7.9 -39.3144 
7.95 -39.2168 
8 -39.1257 
8.05 -39.0414 
8.1 -38.9639 
8.15 -38.8935 
8.2 -38.8302 
8.25 -38.774 
8.3 -38.7252 
8.35 -38.6837 
8.4 -38.6496 
8.45 -38.623 
8.5 -38.6038 
8.55 -38.5921 
8.6 -38.5877 
8.65 -38.5907 
8.7 -38.6009 
8.75 -38.6182 
8.8 -38.6426 
8.85 -38.6738 
8.9 -38.7117 
8.95 -38.756 
9 -38.8065 
9.05 -38.8629 
9.1 -38.9251 
9.15 -38.9926 
9.2 -39.0652 
9.25 -39.1426 
9.3 -39.2243 
9.35 -39.31 
9.4 -39.3995 
9.45 -39.4922 
9.5 -39.5878 
9.55 -39.686 
9.6 -39.7863 
9.65 -39.8884 
9.7 -39.9918 
9.75 -40.0963 
9.8 -40.2014 
9.85 -40.3069 
9.9 -40.4123 
9.95 -40.5173 
10 -40.6216 
10.05 -40.7249 
10.1 -40.827 
10.15 -40.9275 
10.2 -41.0262 
10.25 -41.1228 
10.3 -41.2173 
10.35 -41.3092 
10.4 -41.3985 
10.45 -41.485 
10.5 -41.5686 
10.55 -41.649 
10.6 -41.7263 
10.65 -41.8002 
10.7 -41.8708 
10.75 -41.9379 
10.8 -42.0015 
10.85 -42.0616 
10.9 -42.1181 
10.95 -42.171 
11 -42.2203 
11.05 -42.266 
11.1 -42.3081 
11.15 -42.3466 
11.2 -42.3817 
11.25 -42.4132 
11.3 -42.4413 
11.35 -42.4661 
11.4 -42.4875 
11.45 -42.5056 
11.5 -42.5206 
11.55 -42.5325 
11.6 -42.5413 
11.65 -42.5472 
11.7 -42.5502 
11.75 -42.5505 
11.8 -42.5481 
11.85 -42.5431 
11.9 -42.5356 
11.95 -42.5257 
12 -42.5135 
12.05 -42.4991 
12.1 -42.4826 
12.15 -42.4641 
12.2 -42.4437 
12.25 -42.4215 
12.3 -42.3976 
12.35 -42.3721 
12.4 -42.3451 
12.45 -42.3167 
12.5 -42.2869 
12.55 -42.256 
12.6 -42.2239 
12.65 -42.1908 
12.7 -42.1567 
12.75 -42.1218 
12.8 -42.0862 
12.85 -42.0499 
12.9 -42.013 
12.95 -41.9756 
13 -41.9378 
13.05 -41.8997 
13.1 -41.8614 
13.15 -41.8229 
13.2 -41.7843 
13.25 -41.7457 
13.3 -41.7072 
13.35 -41.6688 
13.4 -41.6306 
13.45 -41.5928 
13.5 -41.5552 
13.55 -41.5181 
13.6 -41.4815 
13.65 -41.4454 
13.7 -41.4099 
13.75 -41.3751 
13.8 -41.3409 
13.85 -41.3076 
13.9 -41.275 
13.95 -41.2433 
14 -41.2125 
14.05 -41.1826 
14.1 -41.1537 
14.15 -41.1259 
14.2 -41.0991 
14.25 -41.0734 
14.3 -41.0488 
14.35 -41.0253 
14.4 -41.0031 
14.45 -40.982 
14.5 -40.9621 
14.55 -40.9434 
14.6 -40.926 
14.65 -40.9098 
14.7 -40.8949 
14.75 -40.8812 
14.8 -40.8687 
14.85 -40.8576 
14.9 -40.8477 
14.95 -40.839 
15 -40.8316 
15.05 -40.8253 
15.1 -40.8203 
15.15 -40.8165 
15.2 -40.8139 
15.25 -40.8124 
15.3 -40.8121 
15.35 -40.8128 
15.4 -40.8146 
15.45 -40.8175 
15.5 -40.8214 
15.55 -40.8262 
15.6 -40.832 
15.65 -40.8388 
15.7 -40.8463 
15.75 -40.8547 
15.8 -40.8639 
15.85 -40.8739 
15.9 -40.8845 
15.95 -40.8958 
16 -40.9078 
16.05 -40.9203 
16.1 -40.9333 
16.15 -40.9468 
16.2 -40.9607 
16.25 -40.9751 
16.3 -40.9898 
16.35 -41.0048 
16.4 -41.02 
16.45 -41.0355 
16.5 -41.0512 
16.55 -41.067 
16.6 -41.0828 
16.65 -41.0988 
16.7 -41.1147 
16.75 -41.1306 
16.8 -41.1464 
16.85 -41.1622 
16.9 -41.1778 
16.95 -41.1932 
17 -41.2085 
17.05 -41.2234 
17.1 -41.2382 
17.15 -41.2526 
17.2 -41.2668 
17.25 -41.2806 
17.3 -41.294 
17.35 -41.307 
17.4 -41.3197 
17.45 -41.3319 
17.5 -41.3437 
17.55 -41.355 
17.6 -41.3658 
17.65 -41.3762 
17.7 -41.3861 
17.75 -41.3954 
17.8 -41.4043 
17.85 -41.4127 
17.9 -41.4205 
17.95 -41.4278 
18 -41.4346 
18.05 -41.4408 
18.1 -41.4465 
18.15 -41.4517 
18.2 -41.4564 
18.25 -41.4606 
18.3 -41.4642 
18.35 -41.4674 
18.4 -41.47 
18.45 -41.4721 
18.5 -41.4738 
18.55 -41.475 
18.6 -41.4757 
18.65 -41.476 
18.7 -41.4758 
18.75 -41.4752 
18.8 -41.4742 
18.85 -41.4728 
18.9 -41.471 
18.95 -41.4688 
19 -41.4663 
19.05 -41.4634 
19.1 -41.4602 
19.15 -41.4567 
19.2 -41.4529 
19.25 -41.4488 
19.3 -41.4444 
19.35 -41.4398 
19.4 -41.435 
19.45 -41.43 
19.5 -41.4248 
19.55 -41.4193 
19.6 -41.4138 
19.65 -41.4081 
19.7 -41.4022 
19.75 -41.3963 
19.8 -41.3902 
19.85 -41.3841 
19.9 -41.3779 
19.95 -41.3716 
20 -41.3654 
