0 0.01 
0.05 0.010393 
0.1 0.0108497 
0.15 0.0113773 
0.2 0.011984 
0.25 0.0126787 
0.3 0.0134714 
0.35 0.014373 
0.4 0.0153955 
0.45 0.0165515 
0.5 0.0178549 
0.55 0.0193197 
0.6 0.0209608 
0.65 0.0227928 
0.7 0.0248303 
0.75 0.0270866 
0.8 0.029574 
0.85 0.0323025 
0.9 0.0352797 
0.95 0.0385101 
1 0.0419946 
1.05 0.0457305 
1.1 0.049711 
1.15 0.053925 
1.2 0.0583574 
1.25 0.0629884 
1.3 0.0677932 
1.35 0.0727408 
1.4 0.0777934 
1.45 0.0829036 
1.5 0.0880128 
1.55 0.0930477 
1.6 0.097917 
1.65 0.102509 
1.7 0.106692 
1.75 0.11032 
1.8 0.113254 
1.85 0.115404 
1.9 0.116764 
1.95 0.117424 
2 0.117525 
2.05 0.117207 
2.1 0.116576 
2.15 0.11571 
2.2 0.114655 
2.25 0.113445 
2.3 0.112102 
2.35 0.110642 
2.4 0.10908 
2.45 0.10743 
2.5 0.105704 
2.55 0.103915 
2.6 0.102073 
2.65 0.100191 
2.7 0.0982802 
2.75 0.0963499 
2.8 0.0944101 
2.85 0.0924694 
2.9 0.0905358 
2.95 0.0886162 
3 0.0867167 
3.05 0.0848427 
3.1 0.0829986 
3.15 0.0811881 
3.2 0.0794144 
3.25 0.0776799 
3.3 0.0759864 
3.35 0.0743354 
3.4 0.0727278 
3.45 0.0711643 
3.5 0.0696449 
3.55 0.0681699 
3.6 0.0667388 
3.65 0.0653512 
3.7 0.0640065 
3.75 0.062704 
3.8 0.0614428 
3.85 0.060222 
3.9 0.0590406 
3.95 0.0578976 
4 0.0567919 
4.05 0.0557224 
4.1 0.0546881 
4.15 0.0536878 
4.2 0.0527206 
4.25 0.0517853 
4.3 0.050881 
4.35 0.0500066 
4.4 0.0491611 
4.45 0.0483437 
4.5 0.0475533 
4.55 0.0467892 
4.6 0.0460505 
4.65 0.0453363 
4.7 0.0446459 
4.75 0.0439786 
4.8 0.0433336 
4.85 0.0427103 
4.9 0.042108 
4.95 0.041526 
5 0.040964 
5.05 0.0404212 
5.1 0.0398972 
5.15 0.0393914 
5.2 0.0389035 
5.25 0.0384329 
5.3 0.0379793 
5.35 0.0375423 
5.4 0.0371216 
5.45 0.0367166 
5.5 0.0363273 
5.55 0.0359532 
5.6 0.0355942 
5.65 0.0352499 
5.7 0.0349201 
5.75 0.0346045 
5.8 0.0343031 
5.85 0.0340156 
5.9 0.0337418 
5.95 0.0334816 
6 0.0332349 
6.05 0.0330015 
6.1 0.0327813 
6.15 0.0325741 
6.2 0.03238 
6.25 0.0321989 
6.3 0.0320306 
6.35 0.031875 
6.4 0.0317323 
6.45 0.0316022 
6.5 0.0314847 
6.55 0.0313798 
6.6 0.0312875 
6.65 0.0312077 
6.7 0.0311403 
6.75 0.0310854 
6.8 0.0310429 
6.85 0.0310128 
6.9 0.0309949 
6.95 0.0309893 
7 0.0309959 
7.05 0.0310145 
7.1 0.0310452 
7.15 0.0310878 
7.2 0.0311423 
7.25 0.0312084 
7.3 0.031286 
7.35 0.031375 
7.4 0.0314752 
7.45 0.0315863 
7.5 0.0317082 
7.55 0.0318405 
7.6 0.031983 
7.65 0.0321354 
7.7 0.0322972 
7.75 0.0324682 
7.8 0.0326479 
7.85 0.0328359 
7.9 0.0330316 
7.95 0.0332346 
8 0.0334444 
8.05 0.0336604 
8.1 0.0338819 
8.15 0.0341084 
8.2 0.0343392 
8.25 0.0345736 
8.3 0.034811 
8.35 0.0350506 
8.4 0.0352917 
8.45 0.0355336 
8.5 0.0357756 
8.55 0.0360168 
8.6 0.0362566 
8.65 0.0364943 
8.7 0.0367291 
8.75 0.0369604 
8.8 0.0371874 
8.85 0.0374095 
8.9 0.0376262 
8.95 0.0378367 
9 0.0380406 
9.05 0.0382373 
9.1 0.0384264 
9.15 0.0386075 
9.2 0.0387801 
9.25 0.038944 
9.3 0.0390988 
9.35 0.0392444 
9.4 0.0393804 
9.45 0.0395069 
9.5 0.0396236 
9.55 0.0397305 
9.6 0.0398277 
9.65 0.0399151 
9.7 0.0399928 
9.75 0.0400609 
9.8 0.0401195 
9.85 0.0401688 
9.9 0.040209 
9.95 0.0402403 
10 0.0402629 
10.05 0.0402771 
10.1 0.0402831 
10.15 0.0402813 
10.2 0.0402719 
10.25 0.0402552 
10.3 0.0402316 
10.35 0.0402014 
10.4 0.0401649 
10.45 0.0401224 
10.5 0.0400743 
10.55 0.0400209 
10.6 0.0399625 
10.65 0.0398995 
10.7 0.0398321 
10.75 0.0397607 
10.8 0.0396857 
10.85 0.0396073 
10.9 0.0395258 
10.95 0.0394415 
11 0.0393547 
11.05 0.0392657 
11.1 0.0391748 
11.15 0.0390823 
11.2 0.0389883 
11.25 0.0388932 
11.3 0.0387972 
11.35 0.0387004 
11.4 0.0386033 
11.45 0.0385059 
11.5 0.0384085 
11.55 0.0383113 
11.6 0.0382144 
11.65 0.0381181 
11.7 0.0380225 
11.75 0.0379279 
11.8 0.0378343 
11.85 0.0377419 
11.9 0.0376509 
11.95 0.0375613 
12 0.0374735 
12.05 0.0373873 
12.1 0.0373031 
12.15 0.0372208 
12.2 0.0371406 
12.25 0.0370626 
12.3 0.0369869 
12.35 0.0369135 
12.4 0.0368426 
12.45 0.0367742 
12.5 0.0367083 
12.55 0.0366451 
12.6 0.0365846 
12.65 0.0365268 
12.7 0.0364717 
12.75 0.0364195 
12.8 0.0363701 
12.85 0.0363236 
12.9 0.0362799 
12.95 0.0362392 
13 0.0362013 
13.05 0.0361664 
13.1 0.0361343 
13.15 0.0361052 
13.2 0.036079 
13.25 0.0360556 
13.3 0.0360351 
13.35 0.0360174 
13.4 0.0360025 
13.45 0.0359904 
13.5 0.035981 
13.55 0.0359743 
13.6 0.0359702 
13.65 0.0359688 
13.7 0.0359698 
13.75 0.0359733 
13.8 0.0359792 
13.85 0.0359875 
13.9 0.035998 
13.95 0.0360107 
14 0.0360256 
14.05 0.0360425 
14.1 0.0360613 
14.15 0.036082 
14.2 0.0361045 
14.25 0.0361287 
14.3 0.0361545 
14.35 0.0361819 
14.4 0.0362106 
14.45 0.0362407 
14.5 0.0362719 
14.55 0.0363044 
14.6 0.0363378 
14.65 0.0363721 
14.7 0.0364073 
14.75 0.0364432 
14.8 0.0364798 
14.85 0.0365168 
14.9 0.0365543 
14.95 0.0365921 
15 0.0366302 
15.05 0.0366684 
15.1 0.0367066 
15.15 0.0367448 
15.2 0.0367828 
15.25 0.0368207 
15.3 0.0368582 
15.35 0.0368954 
15.4 0.036932 
15.45 0.0369682 
15.5 0.0370037 
15.55 0.0370385 
15.6 0.0370726 
15.65 0.0371059 
15.7 0.0371383 
15.75 0.0371697 
15.8 0.0372002 
15.85 0.0372297 
15.9 0.0372581 
15.95 0.0372853 
16 0.0373115 
16.05 0.0373364 
16.1 0.0373602 
16.15 0.0373827 
16.2 0.0374039 
16.25 0.0374239 
16.3 0.0374426 
16.35 0.03746 
16.4 0.0374761 
16.45 0.0374909 
16.5 0.0375044 
16.55 0.0375166 
16.6 0.0375275 
16.65 0.0375371 
16.7 0.0375454 
16.75 0.0375525 
16.8 0.0375584 
16.85 0.037563 
16.9 0.0375665 
16.95 0.0375687 
17 0.0375699 
17.05 0.0375699 
17.1 0.0375688 
17.15 0.0375667 
17.2 0.0375636 
17.25 0.0375595 
17.3 0.0375545 
17.35 0.0375485 
17.4 0.0375417 
17.45 0.0375341 
17.5 0.0375257 
17.55 0.0375165 
17.6 0.0375067 
17.65 0.0374962 
17.7 0.0374851 
17.75 0.0374734 
17.8 0.0374611 
17.85 0.0374484 
17.9 0.0374353 
17.95 0.0374217 
18 0.0374078 
18.05 0.0373935 
18.1 0.037379 
18.15 0.0373642 
18.2 0.0373493 
18.25 0.0373341 
18.3 0.0373189 
18.35 0.0373035 
18.4 0.0372882 
18.45 0.0372728 
18.5 0.0372574 
18.55 0.0372421 
18.6 0.0372269 
18.65 0.0372117 
18.7 0.0371968 
18.75 0.037182 
18.8 0.0371674 
18.85 0.0371531 
18.9 0.037139 
18.95 0.0371252 
19 0.0371117 
19.05 0.0370986 
19.1 0.0370857 
19.15 0.0370733 
19.2 0.0370612 
19.25 0.0370496 
19.3 0.0370383 
19.35 0.0370275 
19.4 0.0370171 
19.45 0.0370072 
19.5 0.0369977 
19.55 0.0369888 
19.6 0.0369802 
19.65 0.0369722 
19.7 0.0369647 
19.75 0.0369577 
19.8 0.0369511 
19.85 0.0369451 
19.9 0.0369395 
19.95 0.0369345 
20 0.03693 
