0 -40 
0.05 -41.21 
0.1 -42.4247 
0.15 -43.6347 
0.2 -44.8318 
0.25 -46.0094 
0.3 -47.1619 
0.35 -48.285 
0.4 -49.3752 
0.45 -50.4301 
0.5 -51.4479 
0.55 -52.4274 
0.6 -53.3681 
0.65 -54.2698 
0.7 -55.1326 
0.75 -55.9569 
0.8 -56.7435 
0.85 -57.493 
0.9 -58.2066 
0.95 -58.8852 
1 -59.53 
1.05 -60.1422 
1.1 -60.7229 
1.15 -61.2734 
1.2 -61.795 
1.25 -62.2887 
1.3 -62.7559 
1.35 -63.1977 
1.4 -63.6153 
1.45 -64.0097 
1.5 -64.3821 
1.55 -64.7336 
1.6 -65.0651 
1.65 -65.3776 
1.7 -65.6721 
1.75 -65.9495 
1.8 -66.2106 
1.85 -66.4564 
1.9 -66.6875 
1.95 -66.9048 
2 -67.109 
2.05 -67.3007 
2.1 -67.4807 
2.15 -67.6495 
2.2 -67.8078 
2.25 -67.9562 
2.3 -68.0952 
2.35 -68.2253 
2.4 -68.3469 
2.45 -68.4607 
2.5 -68.5669 
2.55 -68.6662 
2.6 -68.7587 
2.65 -68.8449 
2.7 -68.9253 
2.75 -69 
2.8 -69.0695 
2.85 -69.134 
2.9 -69.1939 
2.95 -69.2494 
3 -69.3007 
3.05 -69.3482 
3.1 -69.392 
3.15 -69.4324 
3.2 -69.4695 
3.25 -69.5037 
3.3 -69.535 
3.35 -69.5636 
3.4 -69.5898 
3.45 -69.6135 
3.5 -69.6352 
3.55 -69.6547 
3.6 -69.6724 
3.65 -69.6882 
3.7 -69.7024 
3.75 -69.715 
3.8 -69.7261 
3.85 -69.7359 
3.9 -69.7444 
3.95 -69.7517 
4 -69.7579 
4.05 -69.7631 
4.1 -69.7674 
4.15 -69.7708 
4.2 -69.7733 
4.25 -69.7751 
4.3 -69.7762 
4.35 -69.7767 
4.4 -69.7766 
4.45 -69.7759 
4.5 -69.7747 
4.55 -69.7731 
4.6 -69.7711 
4.65 -69.7686 
4.7 -69.7659 
4.75 -69.7628 
4.8 -69.7594 
4.85 -69.7557 
4.9 -69.7519 
4.95 -69.7478 
5 -69.7435 
5.05 -69.7391 
5.1 -69.7346 
5.15 -69.7299 
5.2 -69.7251 
5.25 -69.7202 
5.3 -69.7152 
5.35 -69.7102 
5.4 -69.7052 
5.45 -69.7001 
5.5 -69.6949 
5.55 -69.6898 
5.6 -69.6847 
5.65 -69.6795 
5.7 -69.6744 
5.75 -69.6693 
5.8 -69.6642 
5.85 -69.6592 
5.9 -69.6541 
5.95 -69.6492 
6 -69.6442 
6.05 -69.6394 
6.1 -69.6346 
6.15 -69.6298 
6.2 -69.6251 
6.25 -69.6205 
6.3 -69.6159 
6.35 -69.6114 
6.4 -69.607 
6.45 -69.6026 
6.5 -69.5984 
6.55 -69.5941 
6.6 -69.59 
6.65 -69.586 
6.7 -69.582 
6.75 -69.5781 
6.8 -69.5742 
6.85 -69.5705 
6.9 -69.5668 
6.95 -69.5632 
7 -69.5597 
7.05 -69.5563 
7.1 -69.5529 
7.15 -69.5496 
7.2 -69.5464 
7.25 -69.5433 
7.3 -69.5402 
7.35 -69.5372 
7.4 -69.5343 
7.45 -69.5314 
7.5 -69.5286 
7.55 -69.5259 
7.6 -69.5232 
7.65 -69.5207 
7.7 -69.5181 
7.75 -69.5157 
7.8 -69.5133 
7.85 -69.511 
7.9 -69.5087 
7.95 -69.5065 
8 -69.5043 
8.05 -69.5022 
8.1 -69.5002 
8.15 -69.4982 
8.2 -69.4963 
8.25 -69.4944 
8.3 -69.4925 
8.35 -69.4908 
8.4 -69.489 
8.45 -69.4874 
8.5 -69.4857 
8.55 -69.4841 
8.6 -69.4826 
8.65 -69.4811 
8.7 -69.4796 
8.75 -69.4782 
8.8 -69.4768 
8.85 -69.4755 
8.9 -69.4742 
8.95 -69.4729 
9 -69.4717 
9.05 -69.4705 
9.1 -69.4694 
9.15 -69.4683 
9.2 -69.4672 
9.25 -69.4661 
9.3 -69.4651 
9.35 -69.4641 
9.4 -69.4631 
9.45 -69.4622 
9.5 -69.4613 
9.55 -69.4604 
9.6 -69.4596 
9.65 -69.4587 
9.7 -69.4579 
9.75 -69.4572 
9.8 -69.4564 
9.85 -69.4557 
9.9 -69.455 
9.95 -69.4543 
10 -69.4536 
10.05 -69.453 
10.1 -69.4524 
10.15 -69.4518 
10.2 -69.4512 
10.25 -69.4506 
10.3 -69.4501 
10.35 -69.4495 
10.4 -69.449 
10.45 -69.4485 
10.5 -69.448 
10.55 -69.4476 
10.6 -69.4471 
10.65 -69.4467 
10.7 -69.4462 
10.75 -69.4458 
10.8 -69.4454 
10.85 -69.445 
10.9 -69.4447 
10.95 -69.4443 
11 -69.444 
11.05 -69.4436 
11.1 -69.4433 
11.15 -69.443 
11.2 -69.4427 
11.25 -69.4424 
11.3 -69.4421 
11.35 -69.4418 
11.4 -69.4415 
11.45 -69.4413 
11.5 -69.441 
11.55 -69.4408 
11.6 -69.4405 
11.65 -69.4403 
11.7 -69.4401 
11.75 -69.4399 
11.8 -69.4397 
11.85 -69.4395 
11.9 -69.4393 
11.95 -69.4391 
12 -69.4389 
