0 -40 
0.05 -40.9139 
0.1 -41.8427 
0.15 -42.7802 
0.2 -43.7206 
0.25 -44.6587 
0.3 -45.5899 
0.35 -46.5103 
0.4 -47.4164 
0.45 -48.3054 
0.5 -49.1751 
0.55 -50.0234 
0.6 -50.8489 
0.65 -51.6506 
0.7 -52.4276 
0.75 -53.1794 
0.8 -53.9057 
0.85 -54.6063 
0.9 -55.2814 
0.95 -55.9312 
1 -56.556 
1.05 -57.1562 
1.1 -57.7323 
1.15 -58.2848 
1.2 -58.8144 
1.25 -59.3217 
1.3 -59.8073 
1.35 -60.2719 
1.4 -60.7163 
1.45 -61.1411 
1.5 -61.5469 
1.55 -61.9346 
1.6 -62.3047 
1.65 -62.658 
1.7 -62.9951 
1.75 -63.3166 
1.8 -63.6232 
1.85 -63.9155 
1.9 -64.1941 
1.95 -64.4596 
2 -64.7124 
2.05 -64.9533 
2.1 -65.1827 
2.15 -65.401 
2.2 -65.6089 
2.25 -65.8067 
2.3 -65.9949 
2.35 -66.174 
2.4 -66.3443 
2.45 -66.5063 
2.5 -66.6603 
2.55 -66.8067 
2.6 -66.9459 
2.65 -67.0782 
2.7 -67.2039 
2.75 -67.3233 
2.8 -67.4367 
2.85 -67.5445 
2.9 -67.6468 
2.95 -67.744 
3 -67.8363 
3.05 -67.9238 
3.1 -68.0069 
3.15 -68.0858 
3.2 -68.1607 
3.25 -68.2316 
3.3 -68.299 
3.35 -68.3629 
3.4 -68.4234 
3.45 -68.4808 
3.5 -68.5353 
3.55 -68.5868 
3.6 -68.6357 
3.65 -68.682 
3.7 -68.7259 
3.75 -68.7675 
3.8 -68.8068 
3.85 -68.8441 
3.9 -68.8793 
3.95 -68.9127 
4 -68.9443 
4.05 -68.9742 
4.1 -69.0024 
4.15 -69.0292 
4.2 -69.0544 
4.25 -69.0783 
4.3 -69.1009 
4.35 -69.1222 
4.4 -69.1424 
4.45 -69.1614 
4.5 -69.1794 
4.55 -69.1963 
4.6 -69.2123 
4.65 -69.2274 
4.7 -69.2416 
4.75 -69.2551 
4.8 -69.2677 
4.85 -69.2796 
4.9 -69.2909 
4.95 -69.3014 
5 -69.3114 
5.05 -69.3207 
5.1 -69.3295 
5.15 -69.3378 
5.2 -69.3456 
5.25 -69.3529 
5.3 -69.3598 
5.35 -69.3662 
5.4 -69.3722 
5.45 -69.3779 
5.5 -69.3832 
5.55 -69.3882 
5.6 -69.3928 
5.65 -69.3972 
5.7 -69.4012 
5.75 -69.405 
5.8 -69.4086 
5.85 -69.4119 
5.9 -69.4149 
5.95 -69.4178 
6 -69.4205 
6.05 -69.423 
6.1 -69.4253 
6.15 -69.4274 
6.2 -69.4294 
6.25 -69.4312 
6.3 -69.4329 
6.35 -69.4344 
6.4 -69.4359 
6.45 -69.4372 
6.5 -69.4384 
6.55 -69.4395 
6.6 -69.4405 
6.65 -69.4414 
6.7 -69.4422 
6.75 -69.443 
6.8 -69.4437 
6.85 -69.4443 
6.9 -69.4448 
6.95 -69.4453 
7 -69.4457 
7.05 -69.4461 
7.1 -69.4464 
7.15 -69.4467 
7.2 -69.447 
7.25 -69.4472 
7.3 -69.4473 
7.35 -69.4474 
7.4 -69.4475 
7.45 -69.4476 
7.5 -69.4476 
7.55 -69.4476 
7.6 -69.4476 
7.65 -69.4476 
7.7 -69.4476 
7.75 -69.4475 
7.8 -69.4474 
7.85 -69.4473 
7.9 -69.4472 
7.95 -69.4471 
8 -69.4469 
8.05 -69.4468 
8.1 -69.4466 
8.15 -69.4464 
8.2 -69.4463 
8.25 -69.4461 
8.3 -69.4459 
8.35 -69.4457 
8.4 -69.4455 
8.45 -69.4453 
8.5 -69.4451 
8.55 -69.4449 
8.6 -69.4447 
8.65 -69.4445 
8.7 -69.4443 
8.75 -69.4441 
8.8 -69.4439 
8.85 -69.4437 
8.9 -69.4435 
8.95 -69.4433 
9 -69.4431 
9.05 -69.4428 
9.1 -69.4426 
9.15 -69.4424 
9.2 -69.4422 
9.25 -69.442 
9.3 -69.4419 
9.35 -69.4417 
9.4 -69.4415 
9.45 -69.4413 
9.5 -69.4411 
9.55 -69.4409 
9.6 -69.4407 
9.65 -69.4406 
9.7 -69.4404 
9.75 -69.4402 
9.8 -69.44 
9.85 -69.4399 
9.9 -69.4397 
9.95 -69.4396 
10 -69.4394 
10.05 -69.4393 
10.1 -69.4391 
10.15 -69.439 
10.2 -69.4388 
10.25 -69.4387 
10.3 -69.4385 
10.35 -69.4384 
10.4 -69.4383 
10.45 -69.4382 
10.5 -69.438 
10.55 -69.4379 
10.6 -69.4378 
10.65 -69.4377 
10.7 -69.4376 
10.75 -69.4374 
10.8 -69.4373 
10.85 -69.4372 
10.9 -69.4371 
10.95 -69.437 
11 -69.4369 
11.05 -69.4368 
11.1 -69.4368 
11.15 -69.4367 
11.2 -69.4366 
11.25 -69.4365 
11.3 -69.4364 
11.35 -69.4363 
11.4 -69.4362 
11.45 -69.4362 
11.5 -69.4361 
11.55 -69.436 
11.6 -69.436 
11.65 -69.4359 
11.7 -69.4358 
11.75 -69.4358 
11.8 -69.4357 
11.85 -69.4356 
11.9 -69.4356 
11.95 -69.4355 
12 -69.4355 
12.05 -69.4354 
12.1 -69.4353 
12.15 -69.4353 
12.2 -69.4352 
12.25 -69.4352 
12.3 -69.4352 
12.35 -69.4351 
12.4 -69.4351 
12.45 -69.435 
12.5 -69.435 
12.55 -69.4349 
12.6 -69.4349 
12.65 -69.4349 
12.7 -69.4348 
12.75 -69.4348 
12.8 -69.4348 
12.85 -69.4347 
12.9 -69.4347 
12.95 -69.4347 
13 -69.4346 
13.05 -69.4346 
13.1 -69.4346 
13.15 -69.4345 
13.2 -69.4345 
13.25 -69.4345 
13.3 -69.4345 
13.35 -69.4344 
13.4 -69.4344 
