0 -40 
0.05 -39.4084 
0.1 -38.825 
0.15 -38.2495 
0.2 -37.6818 
0.25 -37.1216 
0.3 -36.5692 
0.35 -36.0248 
0.4 -35.4887 
0.45 -34.9615 
0.5 -34.444 
0.55 -33.9374 
0.6 -33.4428 
0.65 -32.9619 
0.7 -32.4965 
0.75 -32.049 
0.8 -31.622 
0.85 -31.2185 
0.9 -30.8422 
0.95 -30.4969 
1 -30.1871 
1.05 -29.9178 
1.1 -29.6943 
1.15 -29.5224 
1.2 -29.4082 
1.25 -29.3578 
1.3 -29.3774 
1.35 -29.4725 
1.4 -29.6483 
1.45 -29.9087 
1.5 -30.2561 
1.55 -30.6912 
1.6 -31.2125 
1.65 -31.8164 
1.7 -32.4969 
1.75 -33.2463 
1.8 -34.055 
1.85 -34.9124 
1.9 -35.8072 
1.95 -36.728 
2 -37.6639 
2.05 -38.6046 
2.1 -39.5408 
2.15 -40.4645 
2.2 -41.3685 
2.25 -42.2473 
2.3 -43.0961 
2.35 -43.9114 
2.4 -44.6905 
2.45 -45.4316 
2.5 -46.1335 
2.55 -46.7957 
2.6 -47.4179 
2.65 -48.0006 
2.7 -48.5443 
2.75 -49.0498 
2.8 -49.5184 
2.85 -49.951 
2.9 -50.3491 
2.95 -50.7141 
3 -51.0472 
3.05 -51.35 
3.1 -51.624 
3.15 -51.8704 
3.2 -52.0908 
3.25 -52.2866 
3.3 -52.459 
3.35 -52.6094 
3.4 -52.739 
3.45 -52.8491 
3.5 -52.9407 
3.55 -53.015 
3.6 -53.0731 
3.65 -53.1159 
3.7 -53.1445 
3.75 -53.1596 
3.8 -53.1622 
3.85 -53.1531 
3.9 -53.1331 
3.95 -53.1029 
4 -53.0631 
4.05 -53.0145 
4.1 -52.9576 
4.15 -52.8931 
4.2 -52.8214 
4.25 -52.7432 
4.3 -52.6588 
4.35 -52.5687 
4.4 -52.4734 
4.45 -52.3733 
4.5 -52.2688 
4.55 -52.1601 
4.6 -52.0477 
4.65 -51.9319 
4.7 -51.8129 
4.75 -51.6911 
4.8 -51.5667 
4.85 -51.4399 
4.9 -51.311 
4.95 -51.1803 
5 -51.0478 
5.05 -50.9139 
5.1 -50.7787 
5.15 -50.6423 
5.2 -50.505 
5.25 -50.3668 
5.3 -50.228 
5.35 -50.0887 
5.4 -49.9489 
5.45 -49.8089 
5.5 -49.6687 
5.55 -49.5284 
5.6 -49.3882 
5.65 -49.2481 
5.7 -49.1082 
5.75 -48.9687 
5.8 -48.8296 
5.85 -48.6909 
5.9 -48.5528 
5.95 -48.4154 
6 -48.2786 
6.05 -48.1427 
6.1 -48.0075 
6.15 -47.8733 
6.2 -47.74 
6.25 -47.6077 
6.3 -47.4764 
6.35 -47.3463 
6.4 -47.2174 
6.45 -47.0896 
6.5 -46.9632 
6.55 -46.838 
6.6 -46.7142 
6.65 -46.5918 
6.7 -46.4709 
6.75 -46.3514 
6.8 -46.2335 
6.85 -46.1171 
6.9 -46.0024 
6.95 -45.8893 
7 -45.7779 
7.05 -45.6682 
7.1 -45.5602 
7.15 -45.4541 
7.2 -45.3498 
7.25 -45.2474 
7.3 -45.1469 
7.35 -45.0484 
7.4 -44.9518 
7.45 -44.8572 
7.5 -44.7646 
7.55 -44.6741 
7.6 -44.5858 
7.65 -44.4995 
7.7 -44.4154 
7.75 -44.3335 
7.8 -44.2538 
7.85 -44.1763 
7.9 -44.1011 
7.95 -44.0281 
8 -43.9575 
8.05 -43.8892 
8.1 -43.8232 
8.15 -43.7595 
8.2 -43.6983 
8.25 -43.6394 
8.3 -43.5829 
8.35 -43.5288 
8.4 -43.4771 
8.45 -43.4279 
8.5 -43.381 
8.55 -43.3366 
8.6 -43.2946 
8.65 -43.255 
8.7 -43.2178 
8.75 -43.183 
8.8 -43.1505 
8.85 -43.1205 
8.9 -43.0928 
8.95 -43.0674 
9 -43.0444 
9.05 -43.0237 
9.1 -43.0052 
9.15 -42.9889 
9.2 -42.9749 
9.25 -42.963 
9.3 -42.9532 
9.35 -42.9455 
